fold,feature,retained,standardized_coefficient,absolute_coefficient,absolute_rank,in_top_k
3,feature_250,True,0.29205954964474684,0.29205954964474684,142.0,False
3,feature_251,True,-0.47862542598198166,0.47862542598198166,54.0,False
3,feature_252,True,0.2292178556258884,0.2292178556258884,187.0,False
3,feature_253,True,0.004360559294965897,0.004360559294965897,460.0,False
3,feature_254,True,0.2007257477568954,0.2007257477568954,207.0,False
3,feature_255,True,-0.07693490787353395,0.07693490787353395,359.0,False
3,feature_256,False,,,,False
3,feature_257,False,,,,False
3,feature_258,False,,,,False
3,feature_259,False,,,,False
3,feature_260,False,,,,False
3,feature_261,False,,,,False
3,feature_262,False,,,,False
3,feature_263,False,,,,False
3,feature_264,False,,,,False
3,feature_265,False,,,,False
3,feature_266,False,,,,False
3,feature_267,True,0.05619752527045467,0.05619752527045467,388.0,False
3,feature_268,True,-0.1653123755304004,0.1653123755304004,242.0,False
3,feature_269,True,0.48693061401131654,0.48693061401131654,51.0,False
3,feature_270,True,-0.451558472371276,0.451558472371276,66.0,False
3,feature_271,True,0.310812082027972,0.310812082027972,130.0,False
3,feature_272,True,-0.2037406795057301,0.2037406795057301,205.0,False
3,feature_273,True,-0.007051419724394564,0.007051419724394564,454.0,False
3,feature_274,True,0.09322535920598526,0.09322535920598526,326.0,False
3,feature_275,True,0.45369214901649857,0.45369214901649857,64.0,False
3,feature_276,False,,,,False
3,feature_277,True,0.5802314172254157,0.5802314172254157,27.0,False
3,feature_278,True,-0.045244200387318904,0.045244200387318904,403.0,False
3,feature_279,True,-0.3213004526558177,0.3213004526558177,125.0,False
3,feature_280,True,-0.7720114450552938,0.7720114450552938,5.0,True
3,feature_281,True,-0.11628461933906063,0.11628461933906063,295.0,False
3,feature_282,True,0.20848419695117557,0.20848419695117557,198.0,False
3,feature_283,True,-0.009285960302273605,0.009285960302273605,451.0,False
3,feature_284,False,,,,False
3,feature_285,True,-0.09036316306454534,0.09036316306454534,332.0,False
3,feature_286,True,0.1174205557229958,0.1174205557229958,294.0,False
3,feature_287,True,-0.06499173744921424,0.06499173744921424,380.0,False
3,feature_288,True,0.03854369384652234,0.03854369384652234,418.0,False
3,feature_289,True,0.012610824835898017,0.012610824835898017,447.0,False
3,feature_290,True,0.14559537579480258,0.14559537579480258,266.0,False
3,feature_291,True,-0.04198104611508093,0.04198104611508093,412.0,False
3,feature_292,True,-0.542643668282227,0.542643668282227,36.0,False
3,feature_293,True,-0.0756844200131674,0.0756844200131674,361.0,False
3,feature_294,True,0.05358309863479277,0.05358309863479277,391.0,False
3,feature_295,True,0.3309456634223247,0.3309456634223247,119.0,False
3,feature_296,True,-0.1936291082088447,0.1936291082088447,215.0,False
3,feature_297,True,-0.09664405756132165,0.09664405756132165,319.0,False
3,feature_298,True,-0.16323771271664989,0.16323771271664989,247.0,False
3,feature_299,True,-0.23964073115353046,0.23964073115353046,184.0,False
3,feature_300,True,-0.24982632053288045,0.24982632053288045,170.0,False
3,feature_301,True,0.4241494975788293,0.4241494975788293,78.0,False
3,feature_302,True,0.36988621450279435,0.36988621450279435,104.0,False
3,feature_303,True,0.539600382891077,0.539600382891077,37.0,False
3,feature_304,True,-0.18679582891873805,0.18679582891873805,225.0,False
3,feature_305,True,-0.7094991561041158,0.7094991561041158,6.0,True
3,feature_306,True,0.08797647561915789,0.08797647561915789,335.0,False
3,feature_307,True,0.243162738567948,0.243162738567948,178.0,False
3,feature_308,True,-0.14920643890201116,0.14920643890201116,264.0,False
3,feature_309,True,0.24449274239732857,0.24449274239732857,177.0,False
3,feature_310,True,0.04458705492813233,0.04458705492813233,405.0,False
3,feature_311,True,-0.09851063046060816,0.09851063046060816,316.0,False
3,feature_312,True,-0.044315079910478374,0.044315079910478374,406.0,False
3,feature_313,False,,,,False
3,feature_314,False,,,,False
3,feature_315,False,,,,False
3,feature_316,True,-0.20147775157984105,0.20147775157984105,206.0,False
3,feature_317,True,-0.22982272693514,0.22982272693514,186.0,False
3,feature_318,True,-0.07369658769918105,0.07369658769918105,364.0,False
3,feature_319,True,0.3401397611027261,0.3401397611027261,114.0,False
3,feature_320,True,0.06551595395502317,0.06551595395502317,379.0,False
3,feature_321,True,-0.0702643477073644,0.0702643477073644,368.0,False
3,feature_322,False,,,,False
3,feature_323,True,-0.06640318406108352,0.06640318406108352,376.0,False
3,feature_324,True,-0.1387062593210373,0.1387062593210373,273.0,False
3,feature_325,False,,,,False
3,feature_326,False,,,,False
3,feature_327,False,,,,False
3,feature_328,False,,,,False
3,feature_329,False,,,,False
3,feature_330,False,,,,False
3,feature_331,True,0.2502672850187784,0.2502672850187784,169.0,False
3,feature_332,True,-0.28815188125884056,0.28815188125884056,148.0,False
3,feature_333,True,0.6209345782856259,0.6209345782856259,20.0,True
3,feature_334,True,-0.15697126897523958,0.15697126897523958,259.0,False
3,feature_335,True,-0.46783749629296223,0.46783749629296223,59.0,False
3,feature_336,True,0.008568993185538032,0.008568993185538032,452.0,False
3,feature_337,True,0.028679541993854172,0.028679541993854172,431.0,False
3,feature_338,True,-0.5852352757387547,0.5852352757387547,26.0,False
3,feature_339,True,-0.06892753317743078,0.06892753317743078,369.0,False
3,feature_340,True,-0.34915730348164675,0.34915730348164675,111.0,False
3,feature_341,True,0.45827981449620747,0.45827981449620747,63.0,False
3,feature_342,False,,,,False
3,feature_343,True,-0.16439238900541944,0.16439238900541944,245.0,False
3,feature_344,True,-0.4651731106547224,0.4651731106547224,60.0,False
3,feature_345,True,0.07934855323145516,0.07934855323145516,355.0,False
3,feature_346,True,0.2481980327058594,0.2481980327058594,171.0,False
3,feature_347,False,,,,False
3,feature_348,True,0.29158582389287463,0.29158582389287463,144.0,False
3,feature_349,True,0.3409932216775414,0.3409932216775414,113.0,False
3,feature_350,True,-0.23492447201593677,0.23492447201593677,185.0,False
3,feature_351,True,0.17014254185208894,0.17014254185208894,239.0,False
3,feature_352,True,-0.4734058310190066,0.4734058310190066,56.0,False
3,feature_353,True,-0.1004630197805672,0.1004630197805672,312.0,False
3,feature_354,True,-0.42875779968179406,0.42875779968179406,76.0,False
3,feature_355,True,-0.16759510354631504,0.16759510354631504,241.0,False
3,feature_356,True,0.013761853087391224,0.013761853087391224,445.0,False
3,feature_357,True,-0.17644571702044165,0.17644571702044165,235.0,False
3,feature_358,True,0.5067061895404132,0.5067061895404132,43.0,False
3,feature_359,True,0.03661869259895123,0.03661869259895123,421.0,False
3,feature_360,True,-0.09805029079569916,0.09805029079569916,317.0,False
3,feature_361,True,0.09470318011202013,0.09470318011202013,324.0,False
3,feature_362,True,0.015372485722010533,0.015372485722010533,440.0,False
3,feature_363,True,-0.6842951045300943,0.6842951045300943,11.0,True
3,feature_364,False,,,,False
3,feature_365,True,0.5871005343508922,0.5871005343508922,24.0,False
3,feature_366,True,-0.3599523428839741,0.3599523428839741,109.0,False
3,feature_367,True,-0.18281216760658442,0.18281216760658442,230.0,False
3,feature_368,True,-0.2650679363976277,0.2650679363976277,157.0,False
3,feature_369,False,,,,False
3,feature_370,False,,,,False
3,feature_371,False,,,,False
3,feature_372,False,,,,False
3,feature_373,False,,,,False
3,feature_374,False,,,,False
3,feature_375,False,,,,False
3,feature_376,True,-0.00013153693971265645,0.00013153693971265645,467.0,False
3,feature_377,True,0.2790311696962937,0.2790311696962937,150.0,False
3,feature_378,False,,,,False
3,feature_379,False,,,,False
3,feature_380,False,,,,False
3,feature_381,False,,,,False
3,feature_382,True,0.19938270602859434,0.19938270602859434,210.0,False
3,feature_383,True,-0.0802065130594473,0.0802065130594473,350.0,False
3,feature_384,True,-3.5097558717676447e-05,3.5097558717676447e-05,468.0,False
3,feature_385,True,-0.1348953574097002,0.1348953574097002,276.0,False
3,feature_386,True,-0.36561322933552476,0.36561322933552476,107.0,False
3,feature_387,True,0.665333386681634,0.665333386681634,15.0,True
3,feature_388,True,0.5437475127605403,0.5437475127605403,35.0,False
3,feature_389,True,-0.46853995399733916,0.46853995399733916,58.0,False
3,feature_390,True,-0.30188656528652946,0.30188656528652946,137.0,False
3,feature_391,True,0.012426876582077964,0.012426876582077964,448.0,False
3,feature_392,True,0.09792074106346081,0.09792074106346081,318.0,False
3,feature_393,True,0.2006917195511787,0.2006917195511787,209.0,False
3,feature_394,False,,,,False
3,feature_395,False,,,,False
3,feature_396,False,,,,False
3,feature_397,False,,,,False
3,feature_398,False,,,,False
3,feature_399,False,,,,False
3,feature_400,False,,,,False
3,feature_401,False,,,,False
3,feature_402,False,,,,False
3,feature_403,False,,,,False
3,feature_404,False,,,,False
3,feature_405,True,0.0944055286976148,0.0944055286976148,325.0,False
3,feature_406,True,0.25051414507071995,0.25051414507071995,168.0,False
3,feature_407,True,-0.6824037848098887,0.6824037848098887,13.0,True
3,feature_408,True,-0.13287078924357223,0.13287078924357223,278.0,False
3,feature_409,True,-0.0811145713414751,0.0811145713414751,346.0,False
3,feature_410,True,0.09959961450519533,0.09959961450519533,313.0,False
3,feature_411,True,0.19166433389637424,0.19166433389637424,217.0,False
3,feature_412,True,-0.2397582882875411,0.2397582882875411,183.0,False
3,feature_413,True,-0.13107300902598712,0.13107300902598712,282.0,False
3,feature_414,False,,,,False
3,feature_415,True,-0.25820529902526457,0.25820529902526457,160.0,False
3,feature_416,True,-0.10323237917805424,0.10323237917805424,311.0,False
3,feature_417,True,-0.12072271647382415,0.12072271647382415,290.0,False
3,feature_418,True,-0.09525534425803822,0.09525534425803822,323.0,False
3,feature_419,True,0.18507239797387898,0.18507239797387898,227.0,False
3,feature_420,True,0.13350427380485685,0.13350427380485685,277.0,False
3,feature_421,True,-0.013781950875266588,0.013781950875266588,444.0,False
3,feature_422,False,,,,False
3,feature_423,True,0.39565692610136866,0.39565692610136866,89.0,False
3,feature_424,True,-0.005270234745255914,0.005270234745255914,458.0,False
3,feature_425,True,-0.05779845493351649,0.05779845493351649,385.0,False
3,feature_426,True,-0.17038917126168102,0.17038917126168102,238.0,False
3,feature_427,True,-0.05134799109216965,0.05134799109216965,392.0,False
3,feature_428,True,-0.28947677223671725,0.28947677223671725,145.0,False
3,feature_429,True,-0.08021019207461239,0.08021019207461239,349.0,False
3,feature_430,True,0.19053950990687782,0.19053950990687782,221.0,False
3,feature_431,True,0.31284307649982446,0.31284307649982446,129.0,False
3,feature_432,True,-0.1649817347816895,0.1649817347816895,243.0,False
3,feature_433,True,-0.5472266161587632,0.5472266161587632,34.0,False
3,feature_434,True,0.04424654840507501,0.04424654840507501,407.0,False
3,feature_435,True,0.0036511132607713213,0.0036511132607713213,461.0,False
3,feature_436,True,-0.03106943818393337,0.03106943818393337,428.0,False
3,feature_437,True,0.11138077290966224,0.11138077290966224,301.0,False
3,feature_438,True,-0.4066567958275829,0.4066567958275829,84.0,False
3,feature_439,True,-0.2718536732631036,0.2718536732631036,153.0,False
3,feature_440,True,0.05095974160730165,0.05095974160730165,393.0,False
3,feature_441,True,0.4255617951514633,0.4255617951514633,77.0,False
3,feature_442,True,-0.003245111145269841,0.003245111145269841,462.0,False
3,feature_443,True,0.1324671219868954,0.1324671219868954,280.0,False
3,feature_444,True,-0.11541933733961292,0.11541933733961292,298.0,False
3,feature_445,True,0.09249525524432446,0.09249525524432446,327.0,False
3,feature_446,True,0.14119144432014122,0.14119144432014122,270.0,False
3,feature_447,True,-0.025835507591325017,0.025835507591325017,432.0,False
3,feature_448,True,-0.1806209197915887,0.1806209197915887,234.0,False
3,feature_449,False,,,,False
3,feature_450,False,,,,False
3,feature_451,False,,,,False
3,feature_452,True,0.17561123482485708,0.17561123482485708,236.0,False
3,feature_453,True,-0.18227120208307138,0.18227120208307138,231.0,False
3,feature_454,True,-0.13670167233301747,0.13670167233301747,275.0,False
3,feature_455,True,0.2567710330453075,0.2567710330453075,161.0,False
3,feature_456,True,-0.1584683253336823,0.1584683253336823,253.0,False
3,feature_457,True,0.18479179017677883,0.18479179017677883,228.0,False
3,feature_458,False,,,,False
3,feature_459,True,0.1052173795003053,0.1052173795003053,307.0,False
3,feature_460,True,0.4883296491185329,0.4883296491185329,49.0,False
3,feature_461,False,,,,False
3,feature_462,False,,,,False
3,feature_463,False,,,,False
3,feature_464,False,,,,False
3,feature_465,False,,,,False
3,feature_466,False,,,,False
3,feature_467,True,0.20825896142192207,0.20825896142192207,200.0,False
3,feature_468,True,-0.006576306450564296,0.006576306450564296,456.0,False
3,feature_469,True,0.5098893338753911,0.5098893338753911,41.0,False
3,feature_470,True,-0.05737922743309602,0.05737922743309602,386.0,False
3,feature_471,True,0.17144976676850146,0.17144976676850146,237.0,False
3,feature_472,True,-0.014341972012023434,0.014341972012023434,443.0,False
3,feature_473,True,0.5486802642721158,0.5486802642721158,32.0,False
3,feature_474,True,0.527861791900349,0.527861791900349,39.0,False
3,feature_475,True,0.3667670477963525,0.3667670477963525,106.0,False
3,feature_476,True,-0.6406601099528554,0.6406601099528554,17.0,True
3,feature_477,True,0.48822401794189446,0.48822401794189446,50.0,False
3,feature_478,False,,,,False
3,feature_479,True,0.03557487087093773,0.03557487087093773,422.0,False
3,feature_480,True,0.10351060605039346,0.10351060605039346,309.0,False
3,feature_481,False,,,,False
3,feature_482,True,-0.0013986384300824376,0.0013986384300824376,464.0,False
3,feature_483,True,0.08586476562443117,0.08586476562443117,340.0,False
3,feature_484,True,-0.034386458969100954,0.034386458969100954,424.0,False
3,feature_485,True,-0.2527548926430208,0.2527548926430208,164.0,False
3,feature_486,True,0.489422878237155,0.489422878237155,48.0,False
3,feature_487,True,-0.21937758445702515,0.21937758445702515,191.0,False
3,feature_488,True,-0.5304780489812905,0.5304780489812905,38.0,False
3,feature_489,True,-0.0658070638756814,0.0658070638756814,377.0,False
3,feature_490,True,-0.15446463415861078,0.15446463415861078,260.0,False
3,feature_491,True,0.13038094016677934,0.13038094016677934,283.0,False
3,feature_492,True,0.04074290935836422,0.04074290935836422,415.0,False
3,feature_493,True,-0.24291456413220097,0.24291456413220097,180.0,False
3,feature_494,True,-0.14823185715211543,0.14823185715211543,265.0,False
3,feature_495,True,-0.12858830666510027,0.12858830666510027,285.0,False
3,feature_496,True,0.044872057208128646,0.044872057208128646,404.0,False
3,feature_497,True,-0.4808683052727662,0.4808683052727662,53.0,False
3,feature_498,False,,,,False
3,feature_499,True,-0.24773814812615383,0.24773814812615383,174.0,False
3,feature_500,True,0.41708300378768265,0.41708300378768265,82.0,False
3,feature_501,False,,,,False
3,feature_502,False,,,,False
3,feature_503,False,,,,False
3,feature_504,False,,,,False
3,feature_505,False,,,,False
3,feature_506,False,,,,False
3,feature_507,False,,,,False
3,feature_508,False,,,,False
3,feature_509,False,,,,False
3,feature_510,True,0.08887243396805866,0.08887243396805866,333.0,False
3,feature_511,True,0.08708774239951779,0.08708774239951779,337.0,False
3,feature_512,False,,,,False
3,feature_513,False,,,,False
3,feature_514,False,,,,False
3,feature_515,False,,,,False
3,feature_516,True,-0.08732689941217779,0.08732689941217779,336.0,False
3,feature_517,True,-0.16131311572797521,0.16131311572797521,249.0,False
3,feature_518,True,0.30319332787983766,0.30319332787983766,135.0,False
3,feature_519,True,0.0784264849750815,0.0784264849750815,356.0,False
3,feature_520,True,-0.3250132491126744,0.3250132491126744,124.0,False
3,feature_521,True,-0.00578838813340355,0.00578838813340355,457.0,False
3,feature_522,True,0.30393984467835944,0.30393984467835944,134.0,False
3,feature_523,True,-0.4639576836995883,0.4639576836995883,62.0,False
3,feature_524,True,0.1993342587974962,0.1993342587974962,211.0,False
3,feature_525,True,-0.004365301286780061,0.004365301286780061,459.0,False
3,feature_526,True,0.15713625736350847,0.15713625736350847,258.0,False
3,feature_527,True,-0.08828861852142014,0.08828861852142014,334.0,False
3,feature_528,False,,,,False
3,feature_529,False,,,,False
3,feature_530,False,,,,False
3,feature_531,False,,,,False
3,feature_532,False,,,,False
3,feature_533,False,,,,False
3,feature_534,False,,,,False
3,feature_535,False,,,,False
3,feature_536,False,,,,False
3,feature_537,False,,,,False
3,feature_538,False,,,,False
3,feature_539,True,-0.0011258302887468673,0.0011258302887468673,465.0,False
3,feature_540,True,-0.16324805162103118,0.16324805162103118,246.0,False
3,feature_541,True,0.4491654740967926,0.4491654740967926,67.0,False
3,feature_542,True,0.41973028923918093,0.41973028923918093,81.0,False
3,feature_543,True,-0.24598963980542946,0.24598963980542946,176.0,False
3,feature_544,True,0.6342577580453153,0.6342577580453153,18.0,True
3,feature_545,True,-0.29981747847740337,0.29981747847740337,138.0,False
3,feature_546,True,0.13753509503118788,0.13753509503118788,274.0,False
3,feature_547,True,0.5215639503164514,0.5215639503164514,40.0,False
3,feature_548,True,-0.07989304823835924,0.07989304823835924,353.0,False
3,feature_549,True,-0.21930338600715354,0.21930338600715354,192.0,False
3,feature_550,True,-0.08628847123555626,0.08628847123555626,338.0,False
3,feature_551,True,0.19076322607234109,0.19076322607234109,220.0,False
3,feature_552,True,-0.13125192395106305,0.13125192395106305,281.0,False
3,feature_553,True,-0.2224563764380309,0.2224563764380309,190.0,False
3,feature_554,True,0.2430965589185058,0.2430965589185058,179.0,False
3,feature_555,True,0.2815684255049127,0.2815684255049127,149.0,False
3,feature_556,True,-0.075878455494113,0.075878455494113,360.0,False
3,feature_557,True,0.20809932826693148,0.20809932826693148,203.0,False
3,feature_558,True,0.15838386398012985,0.15838386398012985,255.0,False
3,feature_559,True,-0.04814806063754063,0.04814806063754063,396.0,False
3,feature_560,True,-0.15774768290415883,0.15774768290415883,256.0,False
3,feature_561,True,0.05429956117691146,0.05429956117691146,390.0,False
3,feature_562,True,-0.7019802019550418,0.7019802019550418,9.0,True
3,feature_563,True,-0.49798435902565746,0.49798435902565746,44.0,False
3,feature_564,True,0.046845406475672105,0.046845406475672105,399.0,False
3,feature_565,True,-0.06383480069840809,0.06383480069840809,381.0,False
3,feature_566,True,-0.42087856763060527,0.42087856763060527,79.0,False
3,feature_567,True,-0.04061000539715348,0.04061000539715348,416.0,False
3,feature_568,True,0.14154327814492143,0.14154327814492143,269.0,False
3,feature_569,True,-0.14115986079347348,0.14115986079347348,271.0,False
3,feature_570,True,0.022945312910246398,0.022945312910246398,435.0,False
3,feature_571,True,0.002960517745474457,0.002960517745474457,463.0,False
3,feature_572,True,0.04750237399340951,0.04750237399340951,398.0,False
3,feature_573,True,-0.2781750504854296,0.2781750504854296,151.0,False
3,feature_574,True,-0.09186540994669831,0.09186540994669831,329.0,False
3,feature_575,True,0.05054765277325802,0.05054765277325802,394.0,False
3,feature_576,True,0.25986907316501473,0.25986907316501473,159.0,False
3,feature_577,True,-0.44679703616997196,0.44679703616997196,69.0,False
3,feature_578,True,-0.036860914502614764,0.036860914502614764,419.0,False
3,feature_579,True,-0.0656546207768188,0.0656546207768188,378.0,False
3,feature_580,True,0.0958274917437362,0.0958274917437362,321.0,False
3,feature_581,True,-0.1398509124554473,0.1398509124554473,272.0,False
3,feature_582,True,0.14494328588745223,0.14494328588745223,267.0,False
3,feature_583,True,0.11148536446308613,0.11148536446308613,299.0,False
3,feature_584,True,0.09859185112284773,0.09859185112284773,315.0,False
3,feature_585,True,0.07251610527331383,0.07251610527331383,366.0,False
3,feature_586,True,0.37983702827371496,0.37983702827371496,98.0,False
3,feature_587,True,0.12185194245084535,0.12185194245084535,288.0,False
3,feature_588,True,0.49328858866723185,0.49328858866723185,45.0,False
3,feature_589,True,0.40187698015243684,0.40187698015243684,86.0,False
