fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
3,feature_410,-0.004738768030954595,0.014711473234496186,False
3,feature_411,-0.003067688679193307,0.015373859610364296,False
3,feature_412,0.008097143507383034,0.0003944597489572656,False
3,feature_413,0.0006892489183792742,0.0016131032036773955,False
3,feature_414,0.0,0.0,False
3,feature_415,0.009384598927934529,0.004704037790913641,False
3,feature_416,0.009375861535830124,0.0014583056658149275,False
3,feature_417,0.0028314722608242526,0.0030380753784422683,False
3,feature_418,0.002668293497928335,0.00412069932937742,False
3,feature_419,0.004615967359475022,0.0022419718995044195,False
3,feature_420,0.0007576681694032769,0.0003325041133704744,False
3,feature_421,0.003765882772813367,0.005085556180922787,False
3,feature_422,0.0,0.0,False
3,feature_423,0.0074564329606946105,0.0024724994981209013,False
3,feature_424,0.000736664352536535,0.0007797741281501794,False
3,feature_425,0.004716189981466908,0.004118665416087432,False
3,feature_426,0.001041561723201967,0.004305487617376183,False
3,feature_427,0.008934321649534041,0.003509239876356174,False
3,feature_428,0.0031203442803725925,0.0012442074188961205,False
3,feature_429,0.013680570851642518,0.0033183994258120133,False
3,feature_430,0.011082303332271615,0.005031784067438781,False
3,feature_431,0.009319105745591952,0.007397713769259987,False
3,feature_432,0.00042916940861914554,0.00034715127392086334,False
3,feature_433,-0.001203808984229578,0.0007270974946696711,False
3,feature_434,0.009652391708506236,0.0030386994806584342,False
3,feature_435,0.0007092548904018373,0.0004102256953138255,False
3,feature_436,0.005630936556500728,0.0013081973530199708,False
3,feature_437,-0.008910620558189511,0.01630479603965873,False
3,feature_438,0.005635421756646127,0.0005040261098284215,False
3,feature_439,0.003540385641713347,0.00449467034228376,False
3,feature_440,0.0030547065317890754,0.0011221993934890629,False
3,feature_441,-0.013462756111408144,0.014152185567867327,False
3,feature_442,0.0030805813255389745,0.004154418597502719,False
3,feature_443,0.012061629600850646,0.006529541684124263,False
3,feature_444,-0.0015805372790598238,0.002183570894915452,False
3,feature_445,0.008351675398747186,0.0036614505530667947,False
3,feature_446,0.01010240164465063,0.00470784059861179,False
3,feature_447,0.003900476075195817,0.0011942831102325034,False
3,feature_448,0.009841039672529861,0.0016987666628384922,False
3,feature_449,0.0,0.0,False
3,feature_450,0.0,0.0,False
3,feature_451,0.0,0.0,False
3,feature_452,0.00549193539035094,0.004983939550895394,False
3,feature_453,0.006406721730629357,0.0038589204314482713,False
3,feature_454,0.009696626037802433,0.010055101333729216,False
3,feature_455,0.0016054411954212755,0.01532909701240877,False
3,feature_456,0.00427294680591304,0.001827063565116485,False
3,feature_457,0.0007934626934321676,0.001021155596709944,False
3,feature_458,0.0,0.0,False
3,feature_459,0.005433185688052363,0.0032039053663109793,False
3,feature_460,0.00027335304351859085,0.0039580144138314675,False
3,feature_461,0.0,0.0,False
3,feature_462,0.0,0.0,False
3,feature_463,0.0,0.0,False
3,feature_464,0.0,0.0,False
3,feature_465,0.0,0.0,False
3,feature_466,0.0,0.0,False
3,feature_467,0.008589569235344116,0.004179318138609374,False
3,feature_468,0.002671657554822663,0.0006110669536980361,False
3,feature_469,0.007692878058108125,0.0024431873096506683,False
3,feature_470,0.0037096493711632483,0.005927484027983154,False
3,feature_471,0.0064536843678500615,0.00262162136165293,False
3,feature_472,0.00394377438249488,0.0009170642509215362,False
3,feature_473,0.007088278209866276,0.0033582516803775417,False
3,feature_474,-0.0007039379522520983,0.0007100421161949187,False
3,feature_475,0.0017337708603026303,0.002888311319893073,False
3,feature_476,-0.0008303465093163117,0.0007274635222008332,False
3,feature_477,0.011433095650545844,0.0005730741413176094,False
3,feature_478,0.0,0.0,False
3,feature_479,0.004337447554669693,0.0030981624149285666,False
3,feature_480,0.011128499862279909,0.006450470091992871,False
3,feature_481,0.0,0.0,False
3,feature_482,0.0030677320712050316,0.0020231716378272453,False
3,feature_483,-0.002450228217182049,0.001586142931930707,False
3,feature_484,0.0045166686031690535,0.005144934609554922,False
3,feature_485,0.005921838538527384,0.0006838449581812472,False
3,feature_486,0.005342267260973754,0.003467888706063615,False
3,feature_487,-0.00020449026047723398,0.0015810213306425797,False
3,feature_488,0.003427753877530896,0.0010943236900376164,False
3,feature_489,-0.0006426688784375209,0.0139104875970677,False
3,feature_490,0.0033546206362446984,0.0014913345983956416,False
3,feature_491,0.0007309481769509999,0.005255771328352129,False
3,feature_492,0.0017999856001151837,0.0,False
3,feature_493,-0.003780867428402853,0.0006703780451622645,False
3,feature_494,-0.0007959117823872486,0.0013009802138702101,False
3,feature_495,0.005954749971761079,0.0033061056640145857,False
3,feature_496,-0.001153641236999477,0.001157565753049044,False
3,feature_497,-0.0016739308628867893,0.00939554161734048,False
3,feature_498,0.0,0.0,False
3,feature_499,0.008126409737887197,0.003447665474885341,False
3,feature_500,0.004318602440721038,0.0008932745720441703,False
3,feature_501,0.0,0.0,False
3,feature_502,0.0,0.0,False
3,feature_503,0.0,0.0,False
3,feature_504,0.0,0.0,False
3,feature_505,0.0,0.0,False
3,feature_506,0.0,0.0,False
3,feature_507,0.0,0.0,False
3,feature_508,0.0,0.0,False
3,feature_509,0.0,0.0,False
3,feature_510,0.004281458482273848,0.008345444485252651,False
3,feature_511,0.003281488259832229,0.0015350728056289023,False
3,feature_512,0.0,0.0,False
3,feature_513,0.0,0.0,False
3,feature_514,0.0,0.0,False
3,feature_515,0.0,0.0,False
3,feature_516,0.005753425276270725,0.004459328250651538,False
3,feature_517,0.0019883518948788184,0.0007364598190417568,False
3,feature_518,0.0018479395743679443,0.0015382699518523828,False
3,feature_519,-0.013339526682574024,0.013975299846989505,False
3,feature_520,0.001978544292361143,0.00512525185904912,False
3,feature_521,0.0,0.0,False
3,feature_522,0.009534501672077774,0.003439132487154567,False
3,feature_523,0.0029178137824985018,0.0047250076302989275,False
3,feature_524,0.006347002935636929,0.007976054327498002,False
3,feature_525,0.006762382431456641,0.0004731036044904755,False
3,feature_526,0.008167110361115596,0.004352390259012328,False
3,feature_527,-0.00042392486033924576,0.0007511732458582288,False
3,feature_528,0.0,0.0,False
3,feature_529,0.0,0.0,False
3,feature_530,0.0,0.0,False
3,feature_531,0.0,0.0,False
3,feature_532,0.0,0.0,False
3,feature_533,0.0,0.0,False
3,feature_534,0.0,0.0,False
3,feature_535,0.0,0.0,False
3,feature_536,0.0,0.0,False
3,feature_537,0.0,0.0,False
3,feature_538,0.0,0.0,False
3,feature_539,0.003934567281675183,0.0042009814495616955,False
3,feature_540,0.004338398662086851,0.005185845968982661,False
3,feature_541,0.017828821454216603,0.0053634188158809565,True
3,feature_542,0.007521440120238587,0.003989442325961631,False
3,feature_543,0.00020828525034118547,0.00022609672243976137,False
3,feature_544,-0.0006832568062910364,0.000648719122820137,False
3,feature_545,0.0008024635390162701,0.0017806261444216001,False
3,feature_546,0.0015988046198765298,0.0012004638181718405,False
3,feature_547,-0.010836487224153701,0.01420550320784839,False
3,feature_548,0.009519008504772017,0.000605109630584685,False
3,feature_549,0.011076475364993824,0.0033304371859587496,False
3,feature_550,0.003830712433621523,0.0009700018512045406,False
3,feature_551,0.001792882619965186,0.002231027274035012,False
3,feature_552,0.013626963209132056,0.0006760499487461017,False
3,feature_553,0.00044351700271575795,0.0014739563660629007,False
3,feature_554,0.009363021744541844,0.005453364631590263,False
3,feature_555,0.006380622459021897,0.005897865269849829,False
3,feature_556,0.0042208130071237915,0.0007613201172317198,False
3,feature_557,0.006737025254107539,0.0017761313640590108,False
3,feature_558,-0.0005901659162391529,0.00045315161167364256,False
3,feature_559,0.0006047861378332686,0.001991838164359173,False
3,feature_560,0.004596468125833956,0.005136995307458552,False
3,feature_561,-0.01971426836635287,0.017162923841491238,False
3,feature_562,0.0046798332748566596,0.0012874511896340522,False
3,feature_563,0.0019766759968907386,0.0027293576343292393,False
3,feature_564,0.0023870215524714467,0.0003678191594506256,False
3,feature_565,-0.00013945834379271624,0.000197223881177749,False
3,feature_566,0.000621561063165299,0.000643585333039726,False
3,feature_567,0.001604267574563445,0.0014383175333810912,False
3,feature_568,0.00029538392247232165,0.0025718456813766328,False
3,feature_569,0.005671171873999385,0.004672973071781733,False
3,feature_570,0.010561610968005916,0.00467602794062333,False
3,feature_571,0.002492685242138267,0.0029481895560480873,False
3,feature_572,0.003407243176727285,0.00235482417957885,False
3,feature_573,0.011318364722969284,0.0031724550821601296,False
3,feature_574,0.004827182507205281,0.007302840830358772,False
3,feature_575,-0.004156428419835527,0.0008776379015096267,False
3,feature_576,0.011247909618416133,0.004182895022798944,False
3,feature_577,-0.002988487549213862,0.003229506678690761,False
3,feature_578,0.0037616762043494365,0.001983392753370718,False
3,feature_579,0.001243968157287408,0.000984191969621465,False
3,feature_580,-0.009757427320783532,0.014304361263227997,False
3,feature_581,0.0008179836075736246,0.0006672192396705559,False
3,feature_582,0.0016344696102791694,0.00035024909839375437,False
3,feature_583,0.010767114010431752,0.002925501228842569,False
3,feature_584,-0.002862541819155462,0.0007376207222607613,False
3,feature_585,0.015678038519780207,0.0020781814552652766,True
3,feature_586,0.012774681312251493,0.002647984027100523,False
3,feature_587,0.007129602806571637,0.0009623127027576847,False
3,feature_588,0.005664913102426746,0.003548276867659505,False
3,feature_589,-0.0003650123002644963,0.0014604434688057924,False
4,feature_000,0.0012797841789501014,0.0015027781312609444,False
4,feature_001,0.0015411750863838687,0.0012908069783441288,False
4,feature_002,0.0011357400960396076,0.0010808091373724433,False
4,feature_003,-0.000973972376957862,0.0018086697315918701,False
4,feature_004,0.0002019002521301272,0.0013224773819301905,False
4,feature_005,0.0,0.0,False
4,feature_006,0.001233995639456975,0.0008791301194842569,False
4,feature_007,-0.005009271168942925,0.002123007058338141,False
4,feature_008,-0.002775993915254099,0.0010451387064765423,False
4,feature_009,-0.0038918870108226775,0.001444853454578941,False
4,feature_010,0.006447070077406626,0.0034950497572060406,True
4,feature_011,-0.0007980494674070341,0.00025687659699408835,False
4,feature_012,0.0024318391031168027,0.0025891076796440895,False
4,feature_013,0.0,0.0,False
4,feature_014,-0.0007415482722730274,0.001582259690353513,False
4,feature_015,-0.00031063609531821007,0.0016703721069494903,False
4,feature_016,-3.7048725538196825e-05,0.00024496155880709026,False
4,feature_017,-0.0019290046783801325,0.0026681709003663796,False
4,feature_018,-0.00029389664054188525,0.00047565091861793366,False
4,feature_019,-0.000297136840106275,0.0016177531189278678,False
4,feature_020,0.000890770952699238,0.0008639455115659185,False
4,feature_021,0.00020896286174336884,0.0018495903495507095,False
4,feature_022,-9.409143471631835e-05,0.0017120331328324381,False
4,feature_023,0.0007459284186318582,0.0004581113489541597,False
4,feature_024,0.0018650502213853244,0.0021966848576495724,False
4,feature_025,0.002783419046513552,0.0010093342548976592,False
4,feature_026,-0.0016054284682432511,0.0004973383463901883,False
4,feature_027,-0.000395503507798776,0.0015992614157501468,False
4,feature_028,0.001578927055084306,0.00017838758783372702,False
4,feature_029,0.0007786304230677962,0.0009620981334728136,False
4,feature_030,-0.002654843013259476,0.0008764671548663755,False
4,feature_031,0.010979194137912762,0.009257963014996009,True
4,feature_032,-0.0036735044259324687,0.002223135201596658,False
4,feature_033,0.011585395452491784,0.007869646215296327,True
4,feature_034,-0.0014323448413805968,0.00165051193805265,False
4,feature_035,-0.005201809736627742,0.002066414733211546,False
4,feature_036,-0.0005470120349345964,0.0012931742032560331,False
4,feature_037,0.0023117765732102538,0.0012672247366115501,False
4,feature_038,0.002606916764746429,0.0014258583219028352,False
4,feature_039,3.5821973888812884e-05,0.0033373446960505903,False
4,feature_040,0.00023608014317603546,0.0005371921293595185,False
4,feature_041,0.0012322815226557815,0.0002205905125480535,False
4,feature_042,0.0,0.0,False
4,feature_043,0.00026229675307935335,0.0011610553084429466,False
4,feature_044,0.0005497624478649025,0.0011382203398535968,False
4,feature_045,-0.0016104954259336761,0.0012133928687901013,False
4,feature_046,-0.004843736796857068,0.001077507421856598,False
4,feature_047,0.00023753743761497267,0.0010702122402920509,False
4,feature_048,-0.004214886308898787,0.00265647630945118,False
4,feature_049,0.0,0.0,False
4,feature_050,-0.0027424697206745543,0.0024424689738473137,False
4,feature_051,0.0006685165390076242,0.00127899693472666,False
4,feature_052,0.0,0.0,False
4,feature_053,-0.0009827026809012447,0.0005948757277266915,False
4,feature_054,0.0012647844641323718,0.002236255643160268,False
4,feature_055,-0.0010561962032884047,0.0009948264023281587,False
4,feature_056,0.0012802987824595546,0.003060130044010251,False
4,feature_057,0.0012412980103250943,0.00085900354651104,False
4,feature_058,4.40015719373558e-05,0.0012762357491081595,False
4,feature_059,0.010268444125467216,0.006966699068175469,True
4,feature_060,-0.002972294298742989,0.0005675318425647708,False
4,feature_061,-0.0009781028230940643,0.00035088491420834085,False
4,feature_062,-0.0024123775338862987,0.0012998507424386739,False
4,feature_063,0.004343020451779043,0.0005931436145562137,False
4,feature_064,0.008346065898030672,0.0006459659903785273,True
4,feature_065,-0.0027862663916045916,0.003651030973683689,False
4,feature_066,-0.003483415242452816,0.00346277537054823,False
4,feature_067,-0.0004310943230574534,0.00016278159460886773,False
4,feature_068,-0.005153319867769596,0.0014872191058131713,False
4,feature_069,0.0,0.0,False
4,feature_070,-0.0010088458635382676,0.0015827917636901505,False
4,feature_071,-0.003121902023461428,0.0030682553183128966,False
4,feature_072,0.000237450441582715,0.00041532462123134453,False
4,feature_073,0.0016248432804279826,0.001073172882092319,False
4,feature_074,0.0,0.0,False
4,feature_075,-0.00485188821101019,0.00012781862994669667,False
4,feature_076,0.00011942680117624227,0.0025800647206161444,False
4,feature_077,2.6223253069261137e-05,0.0010965552898497839,False
4,feature_078,-0.0006104469850082098,0.00018337715127449456,False
4,feature_079,0.0012568237806647453,0.001353807384508889,False
4,feature_080,0.0003287315263283315,0.0002973096201311239,False
4,feature_081,0.0009472393372876217,0.0029620970059748247,False
4,feature_082,-0.0005307623774163106,0.0008512916596565758,False
4,feature_083,-0.0033108843757125215,0.0015423212909951114,False
4,feature_084,0.0013259097270801508,0.0006616521103102503,False
4,feature_085,-2.6828844037818378e-05,2.386561819788039e-05,False
4,feature_086,-6.657171293795543e-05,0.00123047239112986,False
4,feature_087,0.0005156632686894221,0.0009196911338621756,False
4,feature_088,-0.0006019977510991759,0.001034015381897897,False
4,feature_089,-0.0006078269293214311,0.00042841643815425136,False
4,feature_090,0.0006811005215184204,0.001684353918099275,False
4,feature_091,-0.001374767950416263,0.001519345952513685,False
4,feature_092,-0.0006486797365545527,0.0011028758208355546,False
4,feature_093,0.000673689998604963,0.0003157392687424801,False
4,feature_094,6.684710214964935e-05,0.0009126777218433543,False
4,feature_095,0.0011431519043154463,0.001770495060700818,False
4,feature_096,-0.002436100824295878,0.0025770240507153614,False
4,feature_097,0.0,0.0,False
4,feature_098,-0.004877450590390677,0.0038363731422632447,False
4,feature_099,-0.00044992863664267135,0.0008689108209023891,False
4,feature_100,0.000589495033096484,0.00010438425582638645,False
4,feature_101,-1.1501514896363382e-05,0.0001719461551119586,False
4,feature_102,-0.001215221654977311,0.003945104622299357,False
4,feature_103,0.011190210614982201,0.0018290911024513856,True
4,feature_104,-0.0012988466031429353,0.0006603963658255071,False
4,feature_105,0.0014997739932275194,0.002146292318577701,False
4,feature_106,-0.0006188852194596028,0.002661704275992265,False
4,feature_107,-0.004044125225124623,0.0005368928080983215,False
4,feature_108,0.00046659444975262015,0.0007172335178718402,False
4,feature_109,-0.0005680119044627526,0.0012011547345143097,False
4,feature_110,-0.0003960452780050287,0.0011940777262406234,False
4,feature_111,-0.0019630104173440077,0.0016436250372689862,False
4,feature_112,-0.0031575815033277888,0.0023495304825894886,False
4,feature_113,-0.002698919749322163,0.002365525381140949,False
4,feature_114,0.0,0.0,False
4,feature_115,-0.0011185029900572334,0.0017687534756464182,False
4,feature_116,-0.0067514071506194024,0.0037672425187557624,False
4,feature_117,-0.00015113453244824013,0.000566372168814853,False
4,feature_118,0.0005740877110040529,0.00014713625996265478,False
4,feature_119,-0.0009986913949561564,0.0008931825848224549,False
4,feature_120,0.0003692651475044236,0.003128331751014903,False
4,feature_121,-0.0006626074840411592,0.0007898770009826372,False
4,feature_122,0.00045103284071696764,0.00235702348941893,False
4,feature_123,0.0028543905572725368,0.0021662894253559996,False
4,feature_124,-0.00011588566085027341,0.0008795933741054015,False
4,feature_125,0.0023215220124122027,0.004711417966624232,False
4,feature_126,0.0006833814030774432,0.0021866715620141746,False
4,feature_127,0.0010560876435621036,0.0029830556891485864,False
4,feature_128,-0.0026345538906869894,0.0022430219243897054,False
4,feature_129,0.002712815567177007,0.0023739481751032725,False
4,feature_130,5.0034295052024204e-05,0.0007541234617377032,False
4,feature_131,0.0012738775693861375,0.0012270913913221405,False
4,feature_132,-0.001213797550850576,0.0008653021866353094,False
4,feature_133,-0.0035770094642019654,0.0017371782877242047,False
4,feature_134,0.0008618704159956784,0.000570204584076989,False
4,feature_135,0.0034038274105474644,0.002321243809795637,False
4,feature_136,-0.0006539213938925407,0.0002745480318173931,False
4,feature_137,0.0004181618054769909,0.00019346542553873335,False
4,feature_138,0.0011515449932307704,0.0021512059464185557,False
4,feature_139,0.0020291155142729924,0.0018602455950400374,False
4,feature_140,-5.804850718267122e-05,0.0010266335100000542,False
4,feature_141,0.0,0.0,False
4,feature_142,0.0019022161878770687,0.000804198766862263,False
4,feature_143,-0.0005779583191501311,0.0011961164557064794,False
4,feature_144,-0.0006933623740350744,0.0024928313063569203,False
4,feature_145,0.0006877211725574798,0.0011926389393627584,False
4,feature_146,-0.0038407872279657695,0.0008595051068534473,False
4,feature_147,0.0009439397305782785,0.0003070233411808278,False
4,feature_148,-0.0017028504706658547,0.0005147067637738227,False
4,feature_149,0.0,0.0,False
4,feature_150,-0.0005364927681691481,0.0013768088907816643,False
4,feature_151,-0.001179535311554819,0.0026139217473673407,False
4,feature_152,0.00577554479612898,0.003108413159643559,True
4,feature_153,0.00039265833095639135,0.00020349442359959366,False
4,feature_154,0.0004358390975636728,0.0024197456777855955,False
4,feature_155,0.0004906619455281961,0.000136752824806783,False
4,feature_156,0.0014738705159445993,0.0008095245800796419,False
4,feature_157,0.0002420140472349508,0.0004436804860925024,False
4,feature_158,9.812612501253204e-05,7.133471181106039e-05,False
4,feature_159,-0.0010051676161374663,0.0036136344911521234,False
4,feature_160,0.0032199967376659124,0.001691534477657247,False
4,feature_161,0.004181518657375982,0.0004923997796849874,False
4,feature_162,-0.0033868501437213094,0.002043488421951402,False
4,feature_163,0.0025800987863630978,0.0006432863459561185,False
4,feature_164,-0.0005301143188184235,0.0007700910233711965,False
4,feature_165,-0.0004987628292680291,0.0006682231923635432,False
4,feature_166,-0.0015057299596708447,0.0007029568281505275,False
4,feature_167,-0.0005948875026863254,0.0005273886524853203,False
4,feature_168,-0.0018052265678598727,0.0009314928377622412,False
4,feature_169,0.004529208083131712,0.0022110847944225285,True
4,feature_170,0.0014679037973884257,0.0016431675514182724,False
4,feature_171,-0.0019072858303402034,0.0020530251640283105,False
4,feature_172,-0.0030433911391073063,0.0029378604451066807,False
4,feature_173,0.0013486147070014924,0.00017470078538958154,False
4,feature_174,0.0013168532418297851,0.002310318638330431,False
4,feature_175,-0.0016786535864720769,0.0011868199508901593,False
4,feature_176,-0.0027855567005343196,0.0013839271956207501,False
4,feature_177,0.0006883016055832617,0.0007798718282891468,False
4,feature_178,0.0,0.0,False
4,feature_179,0.0,0.0,False
4,feature_180,0.00014778305268987416,0.001884022059520082,False
4,feature_181,0.0022888477916325847,0.001412073304393708,False
4,feature_182,0.0028711747235452834,0.0023523186082109694,False
4,feature_183,-0.00455646411006531,0.005643769871249618,False
4,feature_184,0.0020641051237583197,0.0008333789569434871,False
4,feature_185,-0.00011955951459596825,0.0028420660090445484,False
4,feature_186,0.0,0.0,False
4,feature_187,0.00039616961081549257,0.0026757751112891004,False
4,feature_188,-0.0024713737669212477,0.003454724318812148,False
4,feature_189,0.0,0.0,False
4,feature_190,0.0,0.0,False
4,feature_191,0.0,0.0,False
4,feature_192,0.0,0.0,False
4,feature_193,0.0,0.0,False
4,feature_194,0.0,0.0,False
4,feature_195,0.0002755643328023194,0.001313311111747475,False
4,feature_196,-0.0013052372820697618,0.0009292427177015663,False
4,feature_197,-3.106460273961479e-05,0.0058264535919073926,False
4,feature_198,-0.00094609995085565,0.0007809053827316006,False
4,feature_199,-0.003295113085027566,0.0022712611332425595,False
4,feature_200,-0.002154037591152578,0.0022001106102441173,False
4,feature_201,-3.629306631371584e-05,0.00040770180481080264,False
4,feature_202,0.001065412823380472,0.0005126273883628744,False
4,feature_203,-0.00019357525501173534,0.0018046878929070577,False
4,feature_204,-0.0021807816134285507,0.0022395465103121383,False
4,feature_205,0.007406798402162833,0.00242878892942909,True
4,feature_206,0.0,0.0,False
4,feature_207,-0.0007513942231175593,0.001438791669343101,False
4,feature_208,0.0005793578764196616,0.0014621516265318135,False
4,feature_209,0.0,0.0,False
4,feature_210,-0.0012032053595806003,0.0009355853430571337,False
4,feature_211,0.0002932474120880176,0.0007438878826127164,False
4,feature_212,-0.0016688425215840204,0.0018739301290525328,False
4,feature_213,0.006430621323866653,0.004131295368549559,True
4,feature_214,-0.0018534700695638784,0.0023685389434900677,False
4,feature_215,0.00022119781874505953,0.0004946851899978852,False
4,feature_216,-0.0006207090777495169,0.00043954691167457716,False
4,feature_217,-0.000713575846189011,0.00047272617244208787,False
4,feature_218,-0.0004931319979291637,0.002109824218383266,False
4,feature_219,-0.003215849924895838,0.00036038991774960957,False
4,feature_220,-7.152937344582592e-06,7.047443712244348e-05,False
4,feature_221,-0.0005620588712348107,0.0011884386225974792,False
4,feature_222,0.0027519768737076233,0.0019946160352905242,False
4,feature_223,-0.00011825660351386102,0.0004593756857957158,False
4,feature_224,0.0010798697419881116,0.0006284021980163581,False
4,feature_225,0.0022859674895808757,0.0019130654861924206,False
4,feature_226,0.0,0.0,False
4,feature_227,0.00010666127442175248,0.002101131389484492,False
4,feature_228,0.0011390363145060052,0.0005483930959116223,False
4,feature_229,0.0,0.0,False
4,feature_230,0.0,0.0,False
4,feature_231,0.0,0.0,False
4,feature_232,0.0,0.0,False
4,feature_233,0.0,0.0,False
4,feature_234,0.0,0.0,False
4,feature_235,0.0,0.0,False
4,feature_236,0.0,0.0,False
4,feature_237,0.0,0.0,False
4,feature_238,0.0007086363927590785,0.0011839897069505754,False
4,feature_239,-4.991059805342646e-05,0.0006857161051212377,False
4,feature_240,0.0,0.0,False
4,feature_241,0.0,0.0,False
4,feature_242,0.0,0.0,False
4,feature_243,0.0,0.0,False
4,feature_244,-0.00017608443444474173,0.0011050085365920939,False
4,feature_245,-0.0005252014630141855,0.00015857179406048738,False
4,feature_246,-0.0005168652615762567,0.0008264314702440415,False
4,feature_247,0.004847168307038889,0.0034445815860140185,True
4,feature_248,0.0006448665114116847,0.0007941312404061465,False
4,feature_249,0.0,0.0,False
4,feature_250,-0.005887279081296474,0.002669520606487083,False
4,feature_251,-0.0007558455336713529,0.0024832468357811337,False
4,feature_252,0.002874587800129345,0.0016252994748436568,False
4,feature_253,0.0016880492367489415,0.0005307633275710122,False
4,feature_254,-0.0015523820984666887,0.0037497957855040726,False
4,feature_255,-0.0014991933488411602,0.002717419473939884,False
4,feature_256,0.0,0.0,False
4,feature_257,0.0,0.0,False
4,feature_258,0.0,0.0,False
4,feature_259,0.0,0.0,False
4,feature_260,0.0,0.0,False
4,feature_261,0.0,0.0,False
4,feature_262,0.0,0.0,False
4,feature_263,0.0,0.0,False
4,feature_264,0.0,0.0,False
4,feature_265,0.0,0.0,False
4,feature_266,0.0,0.0,False
4,feature_267,-0.000536135868010934,0.0007798637502495511,False
4,feature_268,0.00036626294772570955,0.003026560089425744,False
4,feature_269,4.624558807101812e-05,0.0005806186876811172,False
4,feature_270,0.0061137919855573,0.0035169911127645704,True
4,feature_271,0.001453840117877229,0.000253307694628541,False
4,feature_272,0.0013275607552074853,0.00150461344860234,False
4,feature_273,-0.0010019152700434057,0.001322636154045501,False
4,feature_274,-0.0001876674687547597,0.0029052644497682845,False
4,feature_275,-0.0003048115871934394,0.0011071554432151441,False
4,feature_276,0.0,0.0,False
4,feature_277,0.0015632721143809443,0.0011292559154030355,False
4,feature_278,0.0020909802137385283,0.00027518373004808993,False
4,feature_279,-0.0029314900374342867,0.0023931851105537015,False
4,feature_280,0.0040751362059659,0.0009885326679734718,False
4,feature_281,0.0016803624375587671,0.0009620562752815211,False
4,feature_282,0.0008972897436735442,0.0016747998820650515,False
4,feature_283,0.0017234659342239556,0.0009237850439531455,False
4,feature_284,0.0,0.0,False
4,feature_285,0.0009425326807924739,0.0004263577298863438,False
4,feature_286,0.001600277032227787,0.0029962767452239186,False
4,feature_287,0.0023361015139078123,0.0010008843389000019,False
4,feature_288,-0.004308802191722934,0.0024472918550019975,False
4,feature_289,0.0004950448696669588,0.00013067608560619337,False
4,feature_290,0.0005600390666041325,0.0008317402820638911,False
4,feature_291,4.3629646893602235e-05,0.001133367068326187,False
4,feature_292,-0.0013063491102190221,0.0018823581714113066,False
4,feature_293,-7.171543316120133e-05,0.0,False
4,feature_294,-0.0008561659502239009,0.0034630869663075273,False
4,feature_295,0.002092765403606219,0.002068539855445182,False
4,feature_296,-0.004258779916916404,0.0008248115057355965,False
4,feature_297,-0.001538500499412306,0.0020669806349639243,False
4,feature_298,-0.006793797026900972,0.0012032972044170142,False
4,feature_299,0.0035132889840658044,0.00040574323327417284,False
4,feature_300,0.0012757911839887022,0.0018815354116292673,False
4,feature_301,-0.0016599476195161926,0.0006298047277821978,False
4,feature_302,-0.0025264642177412755,0.0005798946454076097,False
4,feature_303,-0.0015532023704296998,0.0014361626071279039,False
4,feature_304,-0.0014255240040511412,0.0011903490911211784,False
4,feature_305,0.0017455272168838964,0.0016970424804483007,False
4,feature_306,0.0009806765841612608,0.0011149524162057287,False
4,feature_307,0.005249455671555686,0.0027116577423356237,True
4,feature_308,-0.0013850645855768469,0.0019263651917545887,False
4,feature_309,0.002376934046296066,0.0014313177889975076,False
4,feature_310,0.0009297085388808579,0.0016719972540412287,False
4,feature_311,-0.00954245520152062,0.0022634633999374185,False
4,feature_312,0.0017148034287517249,0.001565776976607315,False
4,feature_313,0.0,0.0,False
4,feature_314,0.0,0.0,False
4,feature_315,0.0,0.0,False
4,feature_316,0.002573846038884433,0.005384961933479332,False
4,feature_317,-0.006474333519788526,0.000788959427136997,False
4,feature_318,0.0005388091871600942,0.004220324631443259,False
4,feature_319,0.0011570185498601855,0.001768617994277453,False
4,feature_320,-0.00022797304583707656,0.0008261132010787677,False
4,feature_321,-0.0001768372173930055,0.000978733108811128,False
4,feature_322,0.0,0.0,False
4,feature_323,0.005112927060210447,0.0024201035355399356,True
4,feature_324,-0.004220380065584404,0.003925394862032676,False
4,feature_325,0.0,0.0,False
4,feature_326,0.0,0.0,False
4,feature_327,0.0,0.0,False
4,feature_328,0.0,0.0,False
4,feature_329,0.0,0.0,False
4,feature_330,0.0,0.0,False
4,feature_331,-0.00039491767315320375,0.0016570326328064473,False
4,feature_332,0.0003647134836631538,0.000573421760560089,False
4,feature_333,-4.106658057616749e-05,0.0007979203410969968,False
4,feature_334,-0.004090602668865064,0.0024119131728990444,False
4,feature_335,0.0026670594394090086,0.001722578931260756,False
4,feature_336,-0.00613328397704994,0.004251467397363676,False
4,feature_337,-0.0026228092056514627,0.000980218750412355,False
4,feature_338,-0.0017098709040958744,0.0014365761613352975,False
4,feature_339,-0.0029038474517396606,0.0005947469989023297,False
4,feature_340,-0.00202952140827109,0.0015553248412874814,False
4,feature_341,0.007997617471645013,0.004690228777231074,True
4,feature_342,0.0,0.0,False
4,feature_343,0.0027191360792021,0.0017864216582650881,False
4,feature_344,0.0015418055593425888,0.0017174009847887855,False
4,feature_345,0.004934796007953028,0.0006807726073352359,True
4,feature_346,-0.000881622381138647,0.0012821440133003947,False
