fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,positive_importance_rank,in_positive_top_k
3,feature_282,-0.001499305846927532,0.0008652622442195089,,False
3,feature_283,0.00041439477831455945,0.00027226978204739094,96.0,False
3,feature_284,0.0,0.0,,False
3,feature_285,-0.000707019257920459,0.0005469560388886436,,False
3,feature_286,0.0008051664527294541,0.0007160116985452583,41.0,False
3,feature_287,6.119675938550766e-05,0.00031811152486811115,204.0,False
3,feature_288,3.1109838726922634e-06,0.00023674599448443402,232.0,False
3,feature_289,-0.00048191201849481546,0.0003946079327138401,,False
3,feature_290,-0.0006715602363986615,0.0007940682949657398,,False
3,feature_291,-0.000159627777284894,0.0003434423427710224,,False
3,feature_292,0.0,0.0,,False
3,feature_293,0.00022830287613757189,0.00015004857737721314,156.0,False
3,feature_294,-0.00026284460660313397,0.00037127301555841554,,False
3,feature_295,0.0006652135617709285,0.001021780604774446,53.0,False
3,feature_296,-7.012427411197397e-05,0.00044121044917143674,,False
3,feature_297,-0.0006375471125582821,0.0003072140618061674,,False
3,feature_298,-0.00015143954465996617,0.0002840569378415646,,False
3,feature_299,-0.00018097544335881482,0.0004718355549299037,,False
3,feature_300,0.00042346825568674123,4.1847261801327004e-05,91.0,False
3,feature_301,0.0016140132176269972,0.0010771771155068596,6.0,True
3,feature_302,0.00010267244611924149,0.00016296399276153497,191.0,False
3,feature_303,0.0005818740732643884,0.0002636084166473107,62.0,False
3,feature_304,-0.0002644041623322685,0.00012595317286911138,,False
3,feature_305,-0.00019838102691238646,0.00030939274656984503,,False
3,feature_306,-7.766458939967996e-05,0.00027013400955345563,,False
3,feature_307,0.0009393405591366852,0.000647838338046926,32.0,False
3,feature_308,0.0011849347422431197,0.0003777888738457803,19.0,True
3,feature_309,0.0013982570354029906,0.00029099740892548183,13.0,True
3,feature_310,-0.0002048995484499628,0.0006578541610702794,,False
3,feature_311,8.507012670170658e-06,8.838948985161883e-05,230.0,False
3,feature_312,6.255914142635581e-05,0.00019402605285321592,203.0,False
3,feature_313,0.0,0.0,,False
3,feature_314,0.0,0.0,,False
3,feature_315,0.0,0.0,,False
3,feature_316,-0.0009692160647521037,0.0002960013694274901,,False
3,feature_317,0.00021010855800971998,9.327187296560759e-05,161.0,False
3,feature_318,-0.0011328254667362855,7.215544739351022e-05,,False
3,feature_319,0.00035845407596847567,0.00023829365015705917,118.0,False
3,feature_320,0.0004226464771843186,0.00018157119887454728,93.0,False
3,feature_321,0.0002341355356902363,5.5206362548379765e-05,152.0,False
3,feature_322,0.0,0.0,,False
3,feature_323,-0.00018364021336208375,2.6598886833256003e-05,,False
3,feature_324,-0.0002481874220455667,0.00014329819212438005,,False
3,feature_325,0.0,0.0,,False
3,feature_326,0.0,0.0,,False
3,feature_327,0.0,0.0,,False
3,feature_328,0.0,0.0,,False
3,feature_329,0.0,0.0,,False
3,feature_330,0.0,0.0,,False
3,feature_331,0.00020612368757973176,6.262553824018371e-05,164.0,False
3,feature_332,-0.0004178014446967679,0.0002459714295537363,,False
3,feature_333,0.0004413092008385249,0.0013406492401857213,88.0,False
3,feature_334,-0.0005410542204296667,0.0001460779752279074,,False
3,feature_335,0.0003574832182334208,0.0005076092728386829,119.0,False
3,feature_336,0.00012405816301494046,0.0007864941554658479,185.0,False
3,feature_337,0.0005391484821382792,0.00014243974171547014,70.0,False
3,feature_338,-0.00034738476201269286,0.00038634005313462684,,False
3,feature_339,0.0011154653227132781,0.0005264559575210539,23.0,False
3,feature_340,-0.00037141396370857227,0.0002641662436799761,,False
3,feature_341,-0.001710165852495805,0.00023409851972453524,,False
3,feature_342,0.0,0.0,,False
3,feature_343,-0.0009915641950692295,0.00021203853112444667,,False
3,feature_344,-0.00047240284518203457,0.0002575032146442182,,False
3,feature_345,-0.00019312290425478143,0.00018970975525927467,,False
3,feature_346,0.00034033615157192065,0.00016972722845141195,120.0,False
3,feature_347,0.0,0.0,,False
3,feature_348,0.0001520854172159409,0.00010758674696549882,183.0,False
3,feature_349,-0.000516019442446824,0.00018133579044620762,,False
3,feature_350,0.0002987905319166752,0.00029225079165494605,132.0,False
3,feature_351,0.002304673358700856,0.001996035936071855,2.0,True
3,feature_352,-0.0007049533075975736,0.00013543326761120863,,False
3,feature_353,-0.00089912888170648,0.0004372117234789438,,False
3,feature_354,-4.5024490591514164e-05,4.065898708409111e-05,,False
3,feature_355,9.457209695624506e-05,0.00010422369655698328,194.0,False
3,feature_356,-0.0007449110184719101,0.00018779683083330163,,False
3,feature_357,0.0002178421347254489,0.0001783016479761684,159.0,False
3,feature_358,3.8813394179296655e-05,7.66607892974656e-05,214.0,False
3,feature_359,-0.0006658297410170391,0.0010300389526577973,,False
3,feature_360,-0.0003536506604934486,0.0003743692580087852,,False
3,feature_361,-0.0008689138644842725,0.0007502678919647676,,False
3,feature_362,0.00015870728142419513,0.00017433633772947124,180.0,False
3,feature_363,-0.000990487626691484,0.0001572976643760319,,False
3,feature_364,0.0,0.0,,False
3,feature_365,-3.040772939997873e-05,0.00032772142504842544,,False
3,feature_366,0.00023395371646817847,2.957601660447927e-05,153.0,False
3,feature_367,0.00026048185861230616,0.00028464742252330667,148.0,False
3,feature_368,0.0007183495201655218,0.0004581076248799158,46.0,False
3,feature_369,0.0,0.0,,False
3,feature_370,0.0,0.0,,False
3,feature_371,0.0,0.0,,False
3,feature_372,0.0,0.0,,False
3,feature_373,0.0,0.0,,False
3,feature_374,0.0,0.0,,False
3,feature_375,0.0,0.0,,False
3,feature_376,0.0003096130140750261,0.0002577598183711435,130.0,False
3,feature_377,-0.0009198058514668534,0.000762924324170012,,False
3,feature_378,0.0,0.0,,False
3,feature_379,0.0,0.0,,False
3,feature_380,0.0,0.0,,False
3,feature_381,0.0,0.0,,False
3,feature_382,-0.00042928436786097285,2.9723860797051284e-05,,False
3,feature_383,-0.00012059277612616141,4.739539654157135e-05,,False
3,feature_384,0.0,0.0,,False
3,feature_385,-0.0003275315105426326,0.0006756822524410208,,False
3,feature_386,-0.000817647496889437,0.00018463797334590773,,False
3,feature_387,0.0,0.0,,False
3,feature_388,0.0004089947546024805,0.00030750914978894565,98.0,False
3,feature_389,4.54540028786074e-05,6.090206249171671e-05,211.0,False
3,feature_390,0.0008442482527297804,0.000279205058020312,36.0,False
3,feature_391,-0.0013809031626828862,0.0006677473683399187,,False
3,feature_392,-0.00018952823089920154,9.779726520420368e-05,,False
3,feature_393,-9.11179373760812e-05,0.0002896879651611708,,False
3,feature_394,0.0,0.0,,False
3,feature_395,0.0,0.0,,False
3,feature_396,0.0,0.0,,False
3,feature_397,0.0,0.0,,False
3,feature_398,0.0,0.0,,False
3,feature_399,0.0,0.0,,False
3,feature_400,0.0,0.0,,False
3,feature_401,0.0,0.0,,False
3,feature_402,0.0,0.0,,False
3,feature_403,0.0,0.0,,False
3,feature_404,0.0,0.0,,False
3,feature_405,0.00044242208697998126,0.00038654050928951545,87.0,False
3,feature_406,2.748365959708473e-06,0.00010262597758539443,233.0,False
3,feature_407,0.00018232492253494417,0.0003939956171514057,173.0,False
3,feature_408,-0.0007968342075759504,0.0010798903203827032,,False
3,feature_409,0.0004375557115461175,4.586875401812277e-05,89.0,False
3,feature_410,0.00011200243122807634,0.000259334217851635,189.0,False
3,feature_411,0.00011854961172578597,7.062997596080165e-05,186.0,False
3,feature_412,-0.00012765050351171842,0.0005323669856696983,,False
3,feature_413,0.0001535353883758278,0.00028216667333612853,181.0,False
3,feature_414,0.0,0.0,,False
3,feature_415,-0.0001889427998257078,5.4118475806332565e-05,,False
3,feature_416,6.820660259118187e-06,0.00027090392876443045,231.0,False
3,feature_417,0.0005044209850341199,0.0005979556822530909,78.0,False
3,feature_418,3.45929291024639e-05,0.0001162663982366988,216.0,False
3,feature_419,0.0002416830811163099,0.00024671295772657795,151.0,False
3,feature_420,-0.00045272599688666454,0.00025279863771942527,,False
3,feature_421,0.0015163835665058338,0.00019294157066577944,9.0,True
3,feature_422,0.0,0.0,,False
3,feature_423,2.1894843825853254e-05,0.0005557866008459942,224.0,False
3,feature_424,-0.0005289322724932368,0.0005348543144019697,,False
3,feature_425,0.00035854297454124734,0.00011444795303308681,117.0,False
3,feature_426,0.00040096349591441327,4.009006423018934e-05,102.0,False
3,feature_427,1.9477661420137793e-05,0.00012164539168491907,227.0,False
3,feature_428,-0.000584707660728219,0.00031920516998493144,,False
3,feature_429,-6.2283935373756245e-06,0.00040559327978924477,,False
3,feature_430,7.401640239624908e-05,0.00028116275579588237,198.0,False
3,feature_431,-0.0002181988538137817,0.00029852723703271906,,False
3,feature_432,-6.712305532396295e-05,0.0005400159559269571,,False
3,feature_433,0.00039724874904485213,0.000955049450470663,104.0,False
3,feature_434,0.0011277998818536212,0.0009506532370255287,21.0,False
3,feature_435,0.0003210323224983487,9.376440727746434e-05,124.0,False
3,feature_436,-0.0008033747384618451,0.0006722463137623557,,False
3,feature_437,-0.0004830609574205137,0.00027695524356744834,,False
3,feature_438,0.0006369330165486876,0.0001203345834528017,55.0,False
3,feature_439,-0.0001617771806830745,0.0002816549693501698,,False
3,feature_440,-0.00046440096207407455,0.00015998758133237349,,False
3,feature_441,-0.0004915402490536976,0.00011206315064571764,,False
3,feature_442,-0.0007630855498710551,0.00019766897213356448,,False
3,feature_443,0.0015558654746405133,0.0009068954316427034,8.0,True
3,feature_444,0.00010162513674966354,0.0004826784700115832,192.0,False
3,feature_445,0.0015089082825200453,0.0008873905593963841,10.0,True
3,feature_446,0.0004130662238237455,0.0013187324467003466,97.0,False
3,feature_447,-0.0003707489720075549,0.00011511635629704478,,False
3,feature_448,-5.280499636890756e-06,0.0003025008854453324,,False
3,feature_449,0.0,0.0,,False
3,feature_450,0.0,0.0,,False
3,feature_451,0.0,0.0,,False
3,feature_452,0.0006675334749042203,0.0002293733047206278,51.0,False
3,feature_453,0.0005100769656296392,0.00010400292858102469,76.0,False
3,feature_454,0.0005274998776514106,0.00031560278347544165,73.0,False
3,feature_455,-0.00048439869481104136,0.0007075555381931221,,False
3,feature_456,-0.0005844949639936398,0.00019573491102494405,,False
3,feature_457,-5.193187788782305e-05,0.0004157427640223704,,False
3,feature_458,0.0,0.0,,False
3,feature_459,-0.00022724999735319654,0.0004599161884459075,,False
3,feature_460,-0.00023424854520205882,0.000650188603911717,,False
3,feature_461,0.0,0.0,,False
3,feature_462,0.0,0.0,,False
3,feature_463,0.0,0.0,,False
3,feature_464,0.0,0.0,,False
3,feature_465,0.0,0.0,,False
3,feature_466,0.0,0.0,,False
3,feature_467,0.0004057668897414282,0.00021375091810956693,100.0,False
3,feature_468,-0.0018950952054597435,0.00027080488274327955,,False
3,feature_469,-0.00023676336820522884,0.0014834542749551998,,False
3,feature_470,-9.861704548075334e-05,0.0001204736723463323,,False
3,feature_471,-0.0003737590138404255,8.530368469307324e-05,,False
3,feature_472,-0.001017332876108103,0.0003489429623515513,,False
3,feature_473,0.00027028025586377236,0.00034014477321238855,143.0,False
3,feature_474,-2.9588133948784307e-05,0.0002949002233604801,,False
3,feature_475,0.0010087409662145538,0.00031608909526376967,28.0,False
3,feature_476,0.0003114900138534669,0.0004853553482541359,129.0,False
3,feature_477,-0.0012580482870318266,0.0011836929813819036,,False
3,feature_478,0.0,0.0,,False
3,feature_479,0.00027310278393821486,0.0005871021695636874,141.0,False
3,feature_480,0.00016037298878892234,0.00032559715379407194,179.0,False
3,feature_481,0.0,0.0,,False
3,feature_482,-0.0006297772104230474,0.000438543203243635,,False
3,feature_483,-0.000262179199717739,3.0319903839927285e-05,,False
3,feature_484,0.00022141445263412773,0.0001733505608287796,158.0,False
3,feature_485,0.0001527502187332446,0.00023675049791389396,182.0,False
3,feature_486,0.0006760125149561554,0.0010031630932299284,50.0,False
3,feature_487,0.0004788349491941212,0.0004176697317922642,80.0,False
3,feature_488,-0.0005285734826529706,0.0007684319056217996,,False
3,feature_489,-0.00020208403389005333,0.00029872809209923194,,False
3,feature_490,-0.0005626639494825461,0.0002744232455607052,,False
3,feature_491,-3.516872528595144e-05,0.00011552562566571158,,False
3,feature_492,-3.618954209320032e-05,3.352906752319479e-05,,False
3,feature_493,-3.1081703168009865e-05,0.00011522415029036837,,False
3,feature_494,-0.000289102218476521,0.00021152411910223634,,False
3,feature_495,0.00024617169141963324,0.00011587132693209301,150.0,False
3,feature_496,-3.5682321463260946e-05,0.0002456649915477337,,False
3,feature_497,-0.0008214680453645604,0.00020887255204280847,,False
3,feature_498,0.0,0.0,,False
3,feature_499,0.0004691972522918979,0.00012450524446522125,84.0,False
3,feature_500,-1.0440709516205496e-05,5.0590866137136285e-05,,False
3,feature_501,0.0,0.0,,False
3,feature_502,0.0,0.0,,False
3,feature_503,0.0,0.0,,False
3,feature_504,0.0,0.0,,False
3,feature_505,0.0,0.0,,False
3,feature_506,0.0,0.0,,False
3,feature_507,0.0,0.0,,False
3,feature_508,0.0,0.0,,False
3,feature_509,0.0,0.0,,False
3,feature_510,-0.0003940167216363519,0.0013231638071527813,,False
3,feature_511,-0.00010093206071036993,0.0007112960275610245,,False
3,feature_512,0.0,0.0,,False
3,feature_513,0.0,0.0,,False
3,feature_514,0.0,0.0,,False
3,feature_515,0.0,0.0,,False
3,feature_516,0.0,0.0,,False
3,feature_517,-2.9191995933777748e-05,4.8606828482846314e-05,,False
3,feature_518,0.0,0.0,,False
3,feature_519,0.0006874542661343316,0.0006517077616491163,48.0,False
3,feature_520,-9.694735186635782e-05,9.41002421980792e-05,,False
3,feature_521,3.231534571865313e-05,2.6623367615576935e-05,217.0,False
3,feature_522,-0.0005395231671160386,0.00039217019371168185,,False
3,feature_523,-9.433336022099854e-05,0.0003267995241108614,,False
3,feature_524,0.0006433652412658636,0.0011403475541749356,54.0,False
3,feature_525,-0.00016079809066104947,0.0004629888459733287,,False
3,feature_526,0.0003203348837525673,0.00013830340611611054,125.0,False
3,feature_527,0.0003168626030064352,4.635317250564787e-05,126.0,False
3,feature_528,0.0,0.0,,False
3,feature_529,0.0,0.0,,False
3,feature_530,0.0,0.0,,False
3,feature_531,0.0,0.0,,False
3,feature_532,0.0,0.0,,False
3,feature_533,0.0,0.0,,False
3,feature_534,0.0,0.0,,False
3,feature_535,0.0,0.0,,False
3,feature_536,0.0,0.0,,False
3,feature_537,0.0,0.0,,False
3,feature_538,0.0,0.0,,False
3,feature_539,-0.0003379049399939461,0.00014106917106944768,,False
3,feature_540,0.0002045282025912263,0.00019556529913727366,165.0,False
3,feature_541,0.0005455282490076652,0.00019853996098327165,68.0,False
3,feature_542,0.0004071743408119305,0.00010731957574280999,99.0,False
3,feature_543,-0.00010446736861392802,6.791965872742735e-05,,False
3,feature_544,-0.0008090270473846556,0.0001151646591050731,,False
3,feature_545,-1.8371546149323348e-05,2.598128972613629e-05,,False
3,feature_546,-0.00016267952410133762,0.0004206749490601181,,False
3,feature_547,-7.902155083951146e-05,0.0007417475966401977,,False
3,feature_548,1.0040413135718277e-05,0.00031644868095923035,229.0,False
3,feature_549,-0.0005257382423218224,0.0006604960273060353,,False
3,feature_550,-0.0002400535524571997,0.00015139080710840615,,False
3,feature_551,0.0002563570330358714,0.0001241454402336134,149.0,False
3,feature_552,-0.0005224198893498677,0.000425456904654439,,False
3,feature_553,0.00018568939955589114,0.0001349217287987049,171.0,False
3,feature_554,-0.00032967968820125465,6.328086872419469e-05,,False
3,feature_555,-0.0013786377012232134,0.0012746499885211715,,False
3,feature_556,-0.0006021713133945913,0.00018351852430820552,,False
3,feature_557,6.036088098351766e-05,0.00019398556852773374,205.0,False
3,feature_558,-0.00024226911316711786,8.344212596778344e-05,,False
3,feature_559,-0.00023640678482922858,0.00018814467519110654,,False
3,feature_560,-3.569212193283341e-05,0.00030371406948096,,False
3,feature_561,0.0015697613948588752,0.0006602334496447374,7.0,True
3,feature_562,0.0002938275929458255,0.0005550948817546125,134.0,False
3,feature_563,0.000423369886459829,8.52135872392442e-05,92.0,False
3,feature_564,2.959624571540152e-05,0.0001573917704246139,218.0,False
3,feature_565,-0.0005469784817603227,5.79509878479965e-05,,False
3,feature_566,-0.00027609858982063223,0.00035577074076446473,,False
3,feature_567,0.00019222598731665394,0.00031169711845096463,168.0,False
3,feature_568,9.340478613314995e-05,0.00036763088545090593,195.0,False
3,feature_569,0.0003160652133272282,0.0006195404287139012,128.0,False
3,feature_570,0.0002679675758790028,0.00025042195405674595,144.0,False
3,feature_571,-0.00022075764632615893,0.00010292385440132931,,False
3,feature_572,-6.942293451300356e-05,0.00021681932898680808,,False
3,feature_573,0.0018266152428515318,9.996931104352914e-05,4.0,True
3,feature_574,-0.0007192514844449211,0.0005129126819009111,,False
3,feature_575,-1.3353697528500907e-05,0.00022243012095146027,,False
3,feature_576,0.0010506374928159294,0.00012915511029226097,25.0,False
3,feature_577,0.000204048341515962,0.0006506864345934988,166.0,False
3,feature_578,-0.0006369877531166834,0.0003983622861117334,,False
3,feature_579,-0.00016850076386204504,9.815158598959232e-05,,False
3,feature_580,0.00017578694539893922,0.00024829834975370477,174.0,False
3,feature_581,-0.0003897568990560661,4.150762524125688e-05,,False
3,feature_582,0.0004724261964756393,0.0005646592593613842,81.0,False
3,feature_583,-0.0002627591353526725,0.00028604044003579377,,False
3,feature_584,0.0012598458156504917,0.0005035915488061851,16.0,True
3,feature_585,0.000290014126097006,0.00018373119741691514,136.0,False
3,feature_586,-0.0004018205204887326,0.0005753209985376038,,False
3,feature_587,-0.0002622595852932082,0.0005515473214829913,,False
3,feature_588,0.0021791681979298227,0.000873989962714095,3.0,True
3,feature_589,-9.719733892334566e-05,0.00023904808137779757,,False
