fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
11,feature_452,True,0.12871442130630506,0.12871442130630506,False
11,feature_453,True,0.05051733729467128,0.05051733729467128,False
11,feature_454,True,-0.3735234476020584,0.3735234476020584,False
11,feature_455,True,0.02183518862949433,0.02183518862949433,False
11,feature_456,True,-0.15438652469541883,0.15438652469541883,False
11,feature_457,True,0.2587982464604752,0.2587982464604752,False
11,feature_458,False,,,False
11,feature_459,True,0.41029521648285455,0.41029521648285455,False
11,feature_460,True,0.5020824943741445,0.5020824943741445,False
11,feature_461,False,,,False
11,feature_462,False,,,False
11,feature_463,False,,,False
11,feature_464,False,,,False
11,feature_465,False,,,False
11,feature_466,False,,,False
11,feature_467,True,0.22414485910671936,0.22414485910671936,False
11,feature_468,True,0.07845656331884991,0.07845656331884991,False
11,feature_469,True,0.6082915826312542,0.6082915826312542,False
11,feature_470,True,0.021259551683027643,0.021259551683027643,False
11,feature_471,True,0.6293977340207044,0.6293977340207044,False
11,feature_472,True,0.47292096136650075,0.47292096136650075,False
11,feature_473,True,0.5496955394760644,0.5496955394760644,False
11,feature_474,True,0.18696573292841004,0.18696573292841004,False
11,feature_475,True,-0.23367929433535897,0.23367929433535897,False
11,feature_476,True,-0.40309719475945827,0.40309719475945827,False
11,feature_477,True,0.15339296739626038,0.15339296739626038,False
11,feature_478,True,0.013793843170327976,0.013793843170327976,False
11,feature_479,True,0.1831051260329504,0.1831051260329504,False
11,feature_480,True,-0.2771999505855976,0.2771999505855976,False
11,feature_481,False,,,False
11,feature_482,True,-0.1610927645323503,0.1610927645323503,False
11,feature_483,True,0.4589608268897671,0.4589608268897671,False
11,feature_484,True,-0.2758703989157731,0.2758703989157731,False
11,feature_485,True,0.024573676191075075,0.024573676191075075,False
11,feature_486,True,0.3312393774260327,0.3312393774260327,False
11,feature_487,True,-0.09407753238160098,0.09407753238160098,False
11,feature_488,True,-0.2261126067369527,0.2261126067369527,False
11,feature_489,True,0.37658322093246666,0.37658322093246666,False
11,feature_490,True,-0.06386262853089252,0.06386262853089252,False
11,feature_491,True,0.032069701070793676,0.032069701070793676,False
11,feature_492,True,-0.07207780100008879,0.07207780100008879,False
11,feature_493,True,-0.5093035235956922,0.5093035235956922,False
11,feature_494,True,-0.1270080553660926,0.1270080553660926,False
11,feature_495,True,-0.40385256870705755,0.40385256870705755,False
11,feature_496,True,0.03677451144759265,0.03677451144759265,False
11,feature_497,True,0.02065500720569476,0.02065500720569476,False
11,feature_498,False,,,False
11,feature_499,True,-0.7476502865528145,0.7476502865528145,True
11,feature_500,True,0.5903650539648724,0.5903650539648724,False
11,feature_501,False,,,False
11,feature_502,False,,,False
11,feature_503,False,,,False
11,feature_504,False,,,False
11,feature_505,False,,,False
11,feature_506,False,,,False
11,feature_507,False,,,False
11,feature_508,False,,,False
11,feature_509,False,,,False
11,feature_510,True,-0.043258693818201965,0.043258693818201965,False
11,feature_511,True,0.3947483149306414,0.3947483149306414,False
11,feature_512,False,,,False
11,feature_513,False,,,False
11,feature_514,False,,,False
11,feature_515,False,,,False
11,feature_516,True,-0.09613511307442844,0.09613511307442844,False
11,feature_517,True,-0.013211944148930054,0.013211944148930054,False
11,feature_518,True,0.04232695406226269,0.04232695406226269,False
11,feature_519,True,0.04419058351267935,0.04419058351267935,False
11,feature_520,True,-0.37689073690725766,0.37689073690725766,False
11,feature_521,True,0.04835317085235649,0.04835317085235649,False
11,feature_522,True,0.25584862982084744,0.25584862982084744,False
11,feature_523,True,-0.1599248247326033,0.1599248247326033,False
11,feature_524,True,0.0870132273780684,0.0870132273780684,False
11,feature_525,True,-0.14563563369324706,0.14563563369324706,False
11,feature_526,True,0.0199458338719013,0.0199458338719013,False
11,feature_527,True,0.10629651763983629,0.10629651763983629,False
11,feature_528,False,,,False
11,feature_529,False,,,False
11,feature_530,False,,,False
11,feature_531,False,,,False
11,feature_532,False,,,False
11,feature_533,False,,,False
11,feature_534,False,,,False
11,feature_535,False,,,False
11,feature_536,False,,,False
11,feature_537,False,,,False
11,feature_538,False,,,False
11,feature_539,True,-0.6163680963825717,0.6163680963825717,False
11,feature_540,True,-0.27390393622813464,0.27390393622813464,False
11,feature_541,True,0.4316986736403739,0.4316986736403739,False
11,feature_542,True,-0.12208290498201925,0.12208290498201925,False
11,feature_543,True,-0.21260920948349799,0.21260920948349799,False
11,feature_544,True,-0.06584232677599068,0.06584232677599068,False
11,feature_545,True,-0.07614152751641153,0.07614152751641153,False
11,feature_546,True,0.5137920158632696,0.5137920158632696,False
11,feature_547,True,0.5150886745396129,0.5150886745396129,False
11,feature_548,True,-0.1792801744902627,0.1792801744902627,False
11,feature_549,True,-0.33825987346544867,0.33825987346544867,False
11,feature_550,True,0.05401399970475946,0.05401399970475946,False
11,feature_551,True,0.3643159183874874,0.3643159183874874,False
11,feature_552,True,-0.05076873033387603,0.05076873033387603,False
11,feature_553,True,-0.5638917460529506,0.5638917460529506,False
11,feature_554,True,0.07340274465447441,0.07340274465447441,False
11,feature_555,True,0.04675658440203536,0.04675658440203536,False
11,feature_556,True,-0.10139212214585239,0.10139212214585239,False
11,feature_557,True,0.37340005683851285,0.37340005683851285,False
11,feature_558,True,-0.07569491788899665,0.07569491788899665,False
11,feature_559,True,0.017388969426018967,0.017388969426018967,False
11,feature_560,True,-0.034959093271436016,0.034959093271436016,False
11,feature_561,True,0.2154542725846036,0.2154542725846036,False
11,feature_562,True,-0.3404341159155649,0.3404341159155649,False
11,feature_563,True,-0.6396085162251585,0.6396085162251585,False
11,feature_564,True,0.5009817963106625,0.5009817963106625,False
11,feature_565,True,0.15945039375309825,0.15945039375309825,False
11,feature_566,True,-0.9484407294126405,0.9484407294126405,True
11,feature_567,True,0.35279583252399144,0.35279583252399144,False
11,feature_568,True,0.44182851688417807,0.44182851688417807,False
11,feature_569,True,-0.1656949825219076,0.1656949825219076,False
11,feature_570,True,-0.24485430155621038,0.24485430155621038,False
11,feature_571,True,0.06855060466143456,0.06855060466143456,False
11,feature_572,True,0.07609761843476817,0.07609761843476817,False
11,feature_573,True,-0.10976295803965537,0.10976295803965537,False
11,feature_574,True,-0.4216788275921698,0.4216788275921698,False
11,feature_575,True,-0.05705662141752559,0.05705662141752559,False
11,feature_576,True,0.3219953396245264,0.3219953396245264,False
11,feature_577,True,-0.30474842355334714,0.30474842355334714,False
11,feature_578,True,-0.6465887716571472,0.6465887716571472,False
11,feature_579,True,0.23387269973936375,0.23387269973936375,False
11,feature_580,True,0.03893191885198129,0.03893191885198129,False
11,feature_581,True,-0.6855083183355405,0.6855083183355405,False
11,feature_582,True,-0.17131600284489235,0.17131600284489235,False
11,feature_583,True,0.03411680970730358,0.03411680970730358,False
11,feature_584,True,0.20389869934794508,0.20389869934794508,False
11,feature_585,True,-0.006210998998439743,0.006210998998439743,False
11,feature_586,True,0.5025336825533232,0.5025336825533232,False
11,feature_587,True,0.013299199115188065,0.013299199115188065,False
11,feature_588,True,0.43925951131359675,0.43925951131359675,False
11,feature_589,True,0.050218904841522576,0.050218904841522576,False
12,feature_000,True,-0.5665169087207049,0.5665169087207049,False
12,feature_001,True,-0.1760176427246559,0.1760176427246559,False
12,feature_002,True,-0.2758890841144089,0.2758890841144089,False
12,feature_003,True,-0.1312672549253541,0.1312672549253541,False
12,feature_004,True,0.2544317579489361,0.2544317579489361,False
12,feature_005,False,,,False
12,feature_006,True,-0.09151339938938748,0.09151339938938748,False
12,feature_007,True,0.24923459409606913,0.24923459409606913,False
12,feature_008,True,-0.06773464571647322,0.06773464571647322,False
12,feature_009,True,-0.08043900861308544,0.08043900861308544,False
12,feature_010,True,-0.26545323058647047,0.26545323058647047,False
12,feature_011,True,-0.4087679544614272,0.4087679544614272,False
12,feature_012,True,0.2690459084974463,0.2690459084974463,False
12,feature_013,False,,,False
12,feature_014,True,-0.6781474132570579,0.6781474132570579,False
12,feature_015,True,0.09491243959737117,0.09491243959737117,False
12,feature_016,True,0.5208727262289006,0.5208727262289006,False
12,feature_017,True,0.3001922507019256,0.3001922507019256,False
12,feature_018,True,-0.22828051172069935,0.22828051172069935,False
12,feature_019,True,0.09314457046862122,0.09314457046862122,False
12,feature_020,True,0.5281634712826189,0.5281634712826189,False
12,feature_021,True,0.7316830897415271,0.7316830897415271,True
12,feature_022,True,-1.1964426881576051,1.1964426881576051,True
12,feature_023,True,0.012299522640302638,0.012299522640302638,False
12,feature_024,True,-0.09663497665894324,0.09663497665894324,False
12,feature_025,True,1.009845540764835,1.009845540764835,True
12,feature_026,True,0.24163239719147475,0.24163239719147475,False
12,feature_027,True,0.19466451297093132,0.19466451297093132,False
12,feature_028,True,-0.18752442567711702,0.18752442567711702,False
12,feature_029,True,0.22771655707966146,0.22771655707966146,False
12,feature_030,True,-0.5642427601033683,0.5642427601033683,False
12,feature_031,True,0.2167635220992526,0.2167635220992526,False
12,feature_032,True,0.5003331255213735,0.5003331255213735,False
12,feature_033,True,-0.09980016146167152,0.09980016146167152,False
12,feature_034,True,-0.3168676999109498,0.3168676999109498,False
12,feature_035,True,-0.15733211620163814,0.15733211620163814,False
12,feature_036,True,0.3170035880967737,0.3170035880967737,False
12,feature_037,True,-0.0487469950684741,0.0487469950684741,False
12,feature_038,True,-0.18648843316047298,0.18648843316047298,False
12,feature_039,True,-0.1350284538142407,0.1350284538142407,False
12,feature_040,True,-0.6672848582281375,0.6672848582281375,False
12,feature_041,True,-0.7782045456040732,0.7782045456040732,True
12,feature_042,False,,,False
12,feature_043,True,-0.04280420760654009,0.04280420760654009,False
12,feature_044,True,-0.1900692043374093,0.1900692043374093,False
12,feature_045,True,0.3219470757588041,0.3219470757588041,False
12,feature_046,True,0.28902707213947854,0.28902707213947854,False
12,feature_047,True,0.1992487889636868,0.1992487889636868,False
12,feature_048,True,-0.611933655516446,0.611933655516446,False
12,feature_049,False,,,False
12,feature_050,True,-0.0615233272426127,0.0615233272426127,False
12,feature_051,True,0.20227403679937556,0.20227403679937556,False
12,feature_052,False,,,False
12,feature_053,True,-0.3151317518964445,0.3151317518964445,False
12,feature_054,True,-0.25821829878643554,0.25821829878643554,False
12,feature_055,True,0.25915204216914556,0.25915204216914556,False
12,feature_056,True,0.8275760742030304,0.8275760742030304,True
12,feature_057,True,-0.07514486608178571,0.07514486608178571,False
12,feature_058,True,0.1196608294610392,0.1196608294610392,False
12,feature_059,True,1.0264656589170853,1.0264656589170853,True
12,feature_060,True,-0.021599421027465277,0.021599421027465277,False
12,feature_061,True,0.5570113520142652,0.5570113520142652,False
12,feature_062,True,-0.20040681009035563,0.20040681009035563,False
12,feature_063,True,0.3711871433474488,0.3711871433474488,False
12,feature_064,True,0.47476785511801295,0.47476785511801295,False
12,feature_065,True,0.0034542550932166595,0.0034542550932166595,False
12,feature_066,True,0.06296639632488378,0.06296639632488378,False
12,feature_067,True,-0.5775113868953574,0.5775113868953574,False
12,feature_068,True,-0.5300549448076087,0.5300549448076087,False
12,feature_069,False,,,False
12,feature_070,True,-0.44100480613069604,0.44100480613069604,False
12,feature_071,True,0.45646767855192755,0.45646767855192755,False
12,feature_072,True,0.7111482700581899,0.7111482700581899,True
12,feature_073,True,0.0027707329900471312,0.0027707329900471312,False
12,feature_074,True,-0.032530385703424376,0.032530385703424376,False
12,feature_075,True,0.8145936943682024,0.8145936943682024,True
12,feature_076,True,-0.34224893614696583,0.34224893614696583,False
12,feature_077,True,0.166441739565822,0.166441739565822,False
12,feature_078,True,-0.6668989430652066,0.6668989430652066,False
12,feature_079,True,-0.038807222999066755,0.038807222999066755,False
12,feature_080,True,-0.04825554573817504,0.04825554573817504,False
12,feature_081,True,0.33244880676372673,0.33244880676372673,False
12,feature_082,True,0.2977265870350685,0.2977265870350685,False
12,feature_083,True,-0.030241871004489853,0.030241871004489853,False
12,feature_084,True,-0.04320609249871608,0.04320609249871608,False
12,feature_085,True,-0.23487028711166713,0.23487028711166713,False
12,feature_086,True,0.21404087396156693,0.21404087396156693,False
12,feature_087,True,-0.14456008691256428,0.14456008691256428,False
12,feature_088,True,-0.20039340025762453,0.20039340025762453,False
12,feature_089,True,0.5301495165161724,0.5301495165161724,False
12,feature_090,True,-0.3375351373023578,0.3375351373023578,False
12,feature_091,True,0.1375590049505949,0.1375590049505949,False
12,feature_092,True,0.10545202628988219,0.10545202628988219,False
12,feature_093,True,-0.28812115520210363,0.28812115520210363,False
12,feature_094,True,-0.312330582872662,0.312330582872662,False
12,feature_095,True,0.18729861305650133,0.18729861305650133,False
12,feature_096,True,-0.1434781363195306,0.1434781363195306,False
12,feature_097,False,,,False
12,feature_098,True,-0.24682860705212148,0.24682860705212148,False
12,feature_099,True,0.14104141607033263,0.14104141607033263,False
12,feature_100,True,0.0921972389356429,0.0921972389356429,False
12,feature_101,True,-0.14941701405560387,0.14941701405560387,False
12,feature_102,True,-0.1470734074204692,0.1470734074204692,False
12,feature_103,True,0.3897414891461938,0.3897414891461938,False
12,feature_104,True,-0.6420695740340785,0.6420695740340785,False
12,feature_105,True,0.26026368324716315,0.26026368324716315,False
12,feature_106,True,-0.09982409187964161,0.09982409187964161,False
12,feature_107,True,0.5672923201332001,0.5672923201332001,False
12,feature_108,True,-0.3795249927938317,0.3795249927938317,False
12,feature_109,True,-0.10452674623418562,0.10452674623418562,False
12,feature_110,True,0.21359836782181357,0.21359836782181357,False
12,feature_111,True,-0.5325220518623753,0.5325220518623753,False
12,feature_112,True,0.04224180995373574,0.04224180995373574,False
12,feature_113,True,0.7642439016891647,0.7642439016891647,True
12,feature_114,True,-0.10587413007462594,0.10587413007462594,False
12,feature_115,True,-0.37599871930958406,0.37599871930958406,False
12,feature_116,True,-0.19355762034169108,0.19355762034169108,False
12,feature_117,True,-0.579007085395139,0.579007085395139,False
12,feature_118,True,-0.09648925289352892,0.09648925289352892,False
12,feature_119,True,-0.3924751260864257,0.3924751260864257,False
12,feature_120,True,0.115664710916862,0.115664710916862,False
12,feature_121,True,0.29642121399150756,0.29642121399150756,False
12,feature_122,True,-0.3453237045078175,0.3453237045078175,False
12,feature_123,True,0.10256598670975393,0.10256598670975393,False
12,feature_124,True,-0.6710163604719089,0.6710163604719089,False
12,feature_125,True,0.02376611871197641,0.02376611871197641,False
12,feature_126,True,0.07984820512816894,0.07984820512816894,False
12,feature_127,True,-0.36683472036247855,0.36683472036247855,False
12,feature_128,True,-0.09768485229299939,0.09768485229299939,False
12,feature_129,True,0.7856150545573726,0.7856150545573726,True
12,feature_130,True,0.06918642910798498,0.06918642910798498,False
12,feature_131,True,0.5014059327959608,0.5014059327959608,False
12,feature_132,True,-1.0194087543658334,1.0194087543658334,True
12,feature_133,True,0.2953128827664814,0.2953128827664814,False
12,feature_134,True,-0.041975049148843466,0.041975049148843466,False
12,feature_135,True,0.0036486361833764683,0.0036486361833764683,False
12,feature_136,True,-0.11727473119566342,0.11727473119566342,False
12,feature_137,True,0.12758777097688284,0.12758777097688284,False
12,feature_138,True,0.3531885215533519,0.3531885215533519,False
12,feature_139,True,0.11757334906948293,0.11757334906948293,False
12,feature_140,True,0.26089403963349406,0.26089403963349406,False
12,feature_141,False,,,False
12,feature_142,True,-0.6910189067420613,0.6910189067420613,False
12,feature_143,True,-0.22171227000270124,0.22171227000270124,False
12,feature_144,True,0.0465726231070589,0.0465726231070589,False
12,feature_145,True,-0.42058193555454526,0.42058193555454526,False
12,feature_146,True,-0.9164304978196973,0.9164304978196973,True
12,feature_147,True,0.08204585056419327,0.08204585056419327,False
12,feature_148,True,-0.32855197011558157,0.32855197011558157,False
12,feature_149,False,,,False
12,feature_150,True,0.6800688977309844,0.6800688977309844,False
12,feature_151,True,-0.2551500411389161,0.2551500411389161,False
12,feature_152,True,-0.2233113588763843,0.2233113588763843,False
12,feature_153,True,-0.1202690296151925,0.1202690296151925,False
12,feature_154,True,0.18812387658832444,0.18812387658832444,False
12,feature_155,True,-0.04757045170706056,0.04757045170706056,False
12,feature_156,True,0.021888261342153756,0.021888261342153756,False
12,feature_157,True,-0.6572619084671634,0.6572619084671634,False
12,feature_158,True,0.3390774538533326,0.3390774538533326,False
12,feature_159,True,0.03618334484634652,0.03618334484634652,False
12,feature_160,True,0.387695843672879,0.387695843672879,False
12,feature_161,True,-0.2170396853730566,0.2170396853730566,False
12,feature_162,True,-0.4632684670898773,0.4632684670898773,False
12,feature_163,True,-0.3554081322084442,0.3554081322084442,False
12,feature_164,True,-0.6878417353092079,0.6878417353092079,False
12,feature_165,True,-0.16274856886113256,0.16274856886113256,False
12,feature_166,True,-0.14100694319646384,0.14100694319646384,False
12,feature_167,True,-0.16432640211769917,0.16432640211769917,False
12,feature_168,True,0.5056915055803709,0.5056915055803709,False
12,feature_169,True,-0.2487103829863232,0.2487103829863232,False
12,feature_170,True,0.22129440818142712,0.22129440818142712,False
12,feature_171,True,-0.12842984293778006,0.12842984293778006,False
12,feature_172,True,0.2789886866264958,0.2789886866264958,False
12,feature_173,True,-0.12649372873579484,0.12649372873579484,False
12,feature_174,True,0.2814694878739155,0.2814694878739155,False
12,feature_175,True,-0.1809430677267729,0.1809430677267729,False
12,feature_176,True,0.0104736226787919,0.0104736226787919,False
12,feature_177,True,-0.2689589306868524,0.2689589306868524,False
12,feature_178,False,,,False
12,feature_179,False,,,False
12,feature_180,True,0.1583935417886197,0.1583935417886197,False
12,feature_181,True,0.0006551361057525355,0.0006551361057525355,False
12,feature_182,True,-0.13507248125081467,0.13507248125081467,False
12,feature_183,True,0.43040492567345395,0.43040492567345395,False
12,feature_184,True,0.10883163874088975,0.10883163874088975,False
12,feature_185,True,0.20173200601011143,0.20173200601011143,False
12,feature_186,False,,,False
12,feature_187,True,-0.009041881743677555,0.009041881743677555,False
12,feature_188,True,0.5926224095808187,0.5926224095808187,False
12,feature_189,False,,,False
12,feature_190,False,,,False
12,feature_191,False,,,False
12,feature_192,False,,,False
12,feature_193,False,,,False
12,feature_194,False,,,False
12,feature_195,True,0.3375306510519996,0.3375306510519996,False
12,feature_196,True,-0.27412701428642505,0.27412701428642505,False
12,feature_197,True,0.3869708371749049,0.3869708371749049,False
12,feature_198,True,-0.25827821536154555,0.25827821536154555,False
12,feature_199,True,0.06505206078465665,0.06505206078465665,False
12,feature_200,True,-0.09246709570113841,0.09246709570113841,False
12,feature_201,True,0.37201034775706865,0.37201034775706865,False
12,feature_202,True,-0.10946867594922005,0.10946867594922005,False
12,feature_203,True,0.07588521055463157,0.07588521055463157,False
12,feature_204,True,-0.5046641828381146,0.5046641828381146,False
12,feature_205,True,0.9165060450565983,0.9165060450565983,True
12,feature_206,True,-0.03253038570342467,0.03253038570342467,False
12,feature_207,True,-0.13130423829243004,0.13130423829243004,False
12,feature_208,True,0.1328998056755187,0.1328998056755187,False
12,feature_209,True,-0.03253038570342449,0.03253038570342449,False
12,feature_210,True,-0.4184014637391328,0.4184014637391328,False
12,feature_211,True,0.18429238131586287,0.18429238131586287,False
12,feature_212,True,-0.1033941807095136,0.1033941807095136,False
12,feature_213,True,0.23392214626223057,0.23392214626223057,False
12,feature_214,True,-0.5882703938805757,0.5882703938805757,False
12,feature_215,True,-0.6084993663072898,0.6084993663072898,False
12,feature_216,True,0.9776701305132802,0.9776701305132802,True
12,feature_217,True,-0.21453830009971908,0.21453830009971908,False
12,feature_218,True,-0.20901695671254805,0.20901695671254805,False
12,feature_219,True,-0.17849934912687723,0.17849934912687723,False
12,feature_220,True,-0.050039691958732146,0.050039691958732146,False
12,feature_221,True,-0.3419217714824179,0.3419217714824179,False
12,feature_222,True,-0.05214487426218988,0.05214487426218988,False
12,feature_223,True,-0.14455596121869113,0.14455596121869113,False
12,feature_224,True,-0.39621284488866726,0.39621284488866726,False
12,feature_225,True,-0.09430945556544337,0.09430945556544337,False
12,feature_226,False,,,False
12,feature_227,True,-0.0836544867282991,0.0836544867282991,False
12,feature_228,True,0.24470948366090584,0.24470948366090584,False
12,feature_229,False,,,False
12,feature_230,False,,,False
12,feature_231,False,,,False
12,feature_232,False,,,False
12,feature_233,False,,,False
12,feature_234,False,,,False
12,feature_235,False,,,False
12,feature_236,False,,,False
12,feature_237,False,,,False
12,feature_238,True,0.6997642317888825,0.6997642317888825,False
12,feature_239,True,0.264830188464038,0.264830188464038,False
12,feature_240,False,,,False
12,feature_241,False,,,False
12,feature_242,False,,,False
12,feature_243,False,,,False
12,feature_244,True,-0.21354170502779338,0.21354170502779338,False
12,feature_245,True,-0.21083787258098297,0.21083787258098297,False
12,feature_246,True,0.3708666026990545,0.3708666026990545,False
12,feature_247,True,0.24469205207143027,0.24469205207143027,False
12,feature_248,True,-0.4433011170656665,0.4433011170656665,False
12,feature_249,True,0.7238831957176415,0.7238831957176415,True
12,feature_250,True,0.20793334294793875,0.20793334294793875,False
12,feature_251,True,-0.1643537325226922,0.1643537325226922,False
12,feature_252,True,0.13389289961854264,0.13389289961854264,False
12,feature_253,True,-0.09755913878361036,0.09755913878361036,False
12,feature_254,True,0.11859041385005191,0.11859041385005191,False
12,feature_255,True,0.07014083327221493,0.07014083327221493,False
12,feature_256,False,,,False
12,feature_257,False,,,False
12,feature_258,False,,,False
12,feature_259,False,,,False
12,feature_260,False,,,False
12,feature_261,False,,,False
12,feature_262,False,,,False
12,feature_263,False,,,False
12,feature_264,False,,,False
12,feature_265,False,,,False
12,feature_266,False,,,False
12,feature_267,True,0.1043157874066948,0.1043157874066948,False
12,feature_268,True,0.04644396780348758,0.04644396780348758,False
12,feature_269,True,0.059056034392630075,0.059056034392630075,False
12,feature_270,True,-0.2537321724656948,0.2537321724656948,False
12,feature_271,True,0.12382762919454285,0.12382762919454285,False
12,feature_272,True,-0.46880507252920006,0.46880507252920006,False
12,feature_273,True,-0.16292724547295478,0.16292724547295478,False
12,feature_274,True,0.2212619388532456,0.2212619388532456,False
12,feature_275,True,0.26143014819612903,0.26143014819612903,False
12,feature_276,False,,,False
12,feature_277,True,0.6953438128407676,0.6953438128407676,False
12,feature_278,True,-0.054001561937192556,0.054001561937192556,False
12,feature_279,True,0.12680321324244326,0.12680321324244326,False
12,feature_280,True,-0.4569685045833529,0.4569685045833529,False
12,feature_281,True,0.05660749474517708,0.05660749474517708,False
12,feature_282,True,0.2209883350668232,0.2209883350668232,False
12,feature_283,True,-0.4440453100741896,0.4440453100741896,False
12,feature_284,False,,,False
12,feature_285,True,-0.10323018143809663,0.10323018143809663,False
12,feature_286,True,-0.08559463988185298,0.08559463988185298,False
12,feature_287,True,-0.23891736749757755,0.23891736749757755,False
12,feature_288,True,0.1307902598859442,0.1307902598859442,False
12,feature_289,True,-0.19599898790215667,0.19599898790215667,False
12,feature_290,True,0.0475217499815051,0.0475217499815051,False
12,feature_291,True,0.26939490703278396,0.26939490703278396,False
12,feature_292,True,-0.011928483971409715,0.011928483971409715,False
12,feature_293,True,0.13811653364263968,0.13811653364263968,False
12,feature_294,True,0.12429675730180009,0.12429675730180009,False
12,feature_295,True,0.5841474699364024,0.5841474699364024,False
12,feature_296,True,-0.06410363776048576,0.06410363776048576,False
12,feature_297,True,0.034635989454326846,0.034635989454326846,False
12,feature_298,True,-0.18373944183512997,0.18373944183512997,False
12,feature_299,True,-0.4266879364446192,0.4266879364446192,False
12,feature_300,True,-0.061517988714905006,0.061517988714905006,False
12,feature_301,True,0.7040501915671323,0.7040501915671323,True
12,feature_302,True,0.6424245739604014,0.6424245739604014,False
12,feature_303,True,0.18592952478964264,0.18592952478964264,False
12,feature_304,True,-0.34901239764779307,0.34901239764779307,False
12,feature_305,True,-0.8327708008374151,0.8327708008374151,True
12,feature_306,True,0.20899797682733043,0.20899797682733043,False
12,feature_307,True,0.15669427177749057,0.15669427177749057,False
12,feature_308,True,-0.19496711921430054,0.19496711921430054,False
12,feature_309,True,0.15410328043738747,0.15410328043738747,False
12,feature_310,True,0.5294130446748884,0.5294130446748884,False
12,feature_311,True,-0.0747980594216534,0.0747980594216534,False
12,feature_312,True,-0.12794066220315872,0.12794066220315872,False
12,feature_313,False,,,False
12,feature_314,False,,,False
12,feature_315,False,,,False
12,feature_316,True,-0.346484955501413,0.346484955501413,False
12,feature_317,True,-0.3695246887038286,0.3695246887038286,False
12,feature_318,True,0.17522320727380927,0.17522320727380927,False
12,feature_319,True,0.2641311899773676,0.2641311899773676,False
12,feature_320,True,-0.1639633424807205,0.1639633424807205,False
12,feature_321,True,-0.1975102868136179,0.1975102868136179,False
12,feature_322,False,,,False
12,feature_323,True,0.15829024773378142,0.15829024773378142,False
12,feature_324,True,-0.29782822471282105,0.29782822471282105,False
12,feature_325,False,,,False
12,feature_326,False,,,False
12,feature_327,False,,,False
12,feature_328,False,,,False
12,feature_329,False,,,False
12,feature_330,False,,,False
12,feature_331,True,-0.1439354986472905,0.1439354986472905,False
12,feature_332,True,-0.667935615209925,0.667935615209925,False
12,feature_333,True,0.4907897795442373,0.4907897795442373,False
12,feature_334,True,-0.21631680989155144,0.21631680989155144,False
12,feature_335,True,-0.279927125127759,0.279927125127759,False
12,feature_336,True,-0.11815354350362205,0.11815354350362205,False
12,feature_337,True,0.3619163804260662,0.3619163804260662,False
12,feature_338,True,-0.2410150141151447,0.2410150141151447,False
12,feature_339,True,-0.19370669055195663,0.19370669055195663,False
12,feature_340,True,-0.5436192371887414,0.5436192371887414,False
12,feature_341,True,0.45930736530643423,0.45930736530643423,False
12,feature_342,True,-0.03253038570342436,0.03253038570342436,False
12,feature_343,True,-0.024993978554678033,0.024993978554678033,False
12,feature_344,True,-0.34594032793297663,0.34594032793297663,False
12,feature_345,True,0.1960165593873575,0.1960165593873575,False
12,feature_346,True,0.10457055892707308,0.10457055892707308,False
12,feature_347,True,-0.03253038570342467,0.03253038570342467,False
12,feature_348,True,0.40919081789379774,0.40919081789379774,False
12,feature_349,True,0.38291413056899365,0.38291413056899365,False
12,feature_350,True,0.0014579395927657272,0.0014579395927657272,False
12,feature_351,True,0.0038172395103448476,0.0038172395103448476,False
12,feature_352,True,0.12513384857107335,0.12513384857107335,False
12,feature_353,True,0.13382990802767716,0.13382990802767716,False
12,feature_354,True,-0.653638426645066,0.653638426645066,False
12,feature_355,True,0.5071412831950817,0.5071412831950817,False
12,feature_356,True,0.01807771907598349,0.01807771907598349,False
12,feature_357,True,0.014556500905540089,0.014556500905540089,False
12,feature_358,True,-0.09391939928610897,0.09391939928610897,False
12,feature_359,True,0.07860151588647277,0.07860151588647277,False
12,feature_360,True,0.12729193017425725,0.12729193017425725,False
12,feature_361,True,0.14298749678895264,0.14298749678895264,False
12,feature_362,True,-0.2506265869206749,0.2506265869206749,False
12,feature_363,True,-0.7815220327185335,0.7815220327185335,True
12,feature_364,False,,,False
12,feature_365,True,0.6212325989035838,0.6212325989035838,False
12,feature_366,True,-0.6284605340519603,0.6284605340519603,False
12,feature_367,True,-0.20561988509763204,0.20561988509763204,False
12,feature_368,True,-0.15973956744610981,0.15973956744610981,False
12,feature_369,False,,,False
12,feature_370,False,,,False
12,feature_371,False,,,False
12,feature_372,False,,,False
12,feature_373,False,,,False
12,feature_374,False,,,False
12,feature_375,False,,,False
12,feature_376,True,-0.3387531737594966,0.3387531737594966,False
12,feature_377,True,-0.3671419582689677,0.3671419582689677,False
12,feature_378,False,,,False
12,feature_379,False,,,False
12,feature_380,False,,,False
12,feature_381,False,,,False
12,feature_382,True,0.07757022338560844,0.07757022338560844,False
12,feature_383,True,0.28502607386463363,0.28502607386463363,False
12,feature_384,True,-0.5821244123839331,0.5821244123839331,False
12,feature_385,True,-0.35889693606862927,0.35889693606862927,False
12,feature_386,True,-0.615998871526766,0.615998871526766,False
12,feature_387,True,0.6544480331651502,0.6544480331651502,False
12,feature_388,True,0.37628264626714775,0.37628264626714775,False
12,feature_389,True,-0.11586895840455712,0.11586895840455712,False
12,feature_390,True,0.1033069007124793,0.1033069007124793,False
